pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-16 08:05:32,pzem017,True,1783092,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:33,pzem017,True,1784091,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:34,pzem017,True,1785090,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:35,pzem017,True,1786108,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:36,pzem017,True,1787102,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:37,pzem017,True,1788101,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:38,pzem017,True,1789096,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:39,pzem017,True,1790091,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:40,pzem017,True,1791091,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:41,pzem017,True,1792095,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:42,pzem017,True,1793090,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:43,pzem017,True,1794090,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:44,pzem017,True,1795094,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:45,pzem017,True,1796093,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:46,pzem017,True,1797105,26.19,0.04,1.0,1692,51.0,9.2,2619,4,10,1692,0,0,
2026-06-16 08:05:47,pzem017,True,1798104,26.18,0.04,1.0,1692,51.0,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:48,pzem017,True,1799098,26.19,0.04,1.0,1692,51.0,9.2,2619,4,10,1692,0,0,
2026-06-16 08:05:49,pzem017,True,1800098,26.19,0.04,1.0,1692,51.1,9.2,2619,4,10,1692,0,0,
2026-06-16 08:05:50,pzem017,True,1801092,26.18,0.04,1.0,1692,51.1,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:51,pzem017,True,1802092,26.18,0.04,1.0,1692,51.1,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:52,pzem017,True,1803091,26.19,0.04,1.0,1692,51.1,9.2,2619,4,10,1692,0,0,
2026-06-16 08:05:53,pzem017,True,1804090,26.18,0.04,1.0,1692,51.1,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:54,pzem017,True,1805090,26.18,0.04,1.0,1692,51.1,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:55,pzem017,True,1806094,26.19,0.04,1.0,1692,51.1,9.2,2619,4,10,1692,0,0,
2026-06-16 08:05:56,pzem017,True,1807093,26.19,0.04,1.0,1692,51.1,9.2,2619,4,10,1692,0,0,
2026-06-16 08:05:57,pzem017,True,1808105,26.19,0.04,1.0,1692,51.1,9.2,2619,4,10,1692,0,0,
2026-06-16 08:05:58,pzem017,True,1809104,26.19,0.04,1.0,1692,51.2,9.2,2619,4,10,1692,0,0,
2026-06-16 08:05:59,pzem017,True,1810098,26.19,0.04,1.0,1692,51.2,9.2,2619,4,10,1692,0,0,
2026-06-16 08:06:00,pzem017,True,1811098,26.19,0.04,1.0,1692,51.2,9.2,2619,4,10,1692,0,0,
2026-06-16 08:06:01,pzem017,True,1812092,26.19,0.04,1.0,1692,51.2,9.2,2619,4,10,1692,0,0,
2026-06-16 08:06:02,pzem017,True,1813101,26.19,0.04,1.0,1692,51.2,9.2,2619,4,10,1692,0,0,
2026-06-16 08:06:03,pzem017,True,1814096,26.19,0.04,1.0,1692,51.2,9.2,2619,4,10,1692,0,0,
2026-06-16 08:06:04,pzem017,True,1815090,26.19,0.04,1.0,1692,51.2,9.2,2619,4,10,1692,0,0,
2026-06-16 08:06:05,pzem017,True,1816090,26.19,0.04,1.0,1692,51.2,9.2,2619,4,10,1692,0,0,
2026-06-16 08:06:06,pzem017,True,1817093,26.19,0.04,1.0,1692,51.3,9.2,2619,4,10,1692,0,0,
2026-06-16 08:06:07,pzem017,True,1818092,26.19,0.04,1.0,1692,51.3,9.2,2619,4,10,1692,0,0,
2026-06-16 08:06:08,pzem017,True,1819106,26.19,0.04,1.0,1693,51.3,9.2,2619,4,10,1693,0,0,
2026-06-16 08:06:09,pzem017,True,1820102,26.19,0.04,1.0,1693,51.3,9.2,2619,4,10,1693,0,0,
2026-06-16 08:06:10,pzem017,True,1821098,26.19,0.04,1.0,1693,51.3,9.2,2619,4,10,1693,0,0,
2026-06-16 08:06:11,pzem017,True,1822099,26.19,0.04,1.0,1693,51.3,9.2,2619,4,10,1693,0,0,
2026-06-16 08:06:12,pzem017,True,1823095,26.19,0.04,1.0,1693,51.3,9.2,2619,4,10,1693,0,0,
2026-06-16 08:06:13,pzem017,True,1824092,26.19,0.04,1.0,1693,51.3,9.2,2619,4,10,1693,0,0,
2026-06-16 08:06:14,pzem017,True,1825092,26.19,0.04,1.0,1693,51.4,9.2,2619,4,10,1693,0,0,
2026-06-16 08:06:15,pzem017,True,1826093,26.19,0.04,1.0,1693,51.4,9.2,2619,4,10,1693,0,0,
2026-06-16 08:06:16,pzem017,True,1827094,26.19,0.04,1.0,1693,51.4,9.2,2619,4,10,1693,0,0,
2026-06-16 08:06:17,pzem017,True,1828095,26.19,0.04,1.0,1693,51.4,9.2,2619,4,10,1693,0,0,
2026-06-16 08:06:18,pzem017,True,1829095,26.19,0.04,1.0,1693,51.4,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:19,pzem017,True,1830092,26.19,0.04,1.0,1693,51.4,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:20,pzem017,True,1831106,26.19,0.04,1.0,1693,51.4,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:21,pzem017,True,1832111,26.19,0.04,1.0,1693,51.4,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:22,pzem017,True,1833098,26.19,0.04,1.0,1693,51.4,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:23,pzem017,True,1834094,26.19,0.04,1.0,1693,51.4,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:24,pzem017,True,1835091,26.19,0.04,1.0,1693,51.4,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:25,pzem017,True,1836092,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:26,pzem017,True,1837092,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:27,pzem017,True,1838094,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:28,pzem017,True,1839090,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:29,pzem017,True,1840090,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:30,pzem017,True,1841092,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:31,pzem017,True,1842105,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:32,pzem017,True,1843101,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:33,pzem017,True,1844097,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:34,pzem017,True,1845098,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:35,pzem017,True,1846095,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:36,pzem017,True,1847096,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:37,pzem017,True,1848096,26.19,0.04,1.0,1693,51.5,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:38,pzem017,True,1849092,26.19,0.04,1.0,1693,51.6,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:39,pzem017,True,1850093,26.19,0.04,1.0,1693,51.6,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:40,pzem017,True,1851093,26.19,0.04,1.0,1693,51.6,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:41,pzem017,True,1852094,26.19,0.04,1.0,1693,51.6,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:42,pzem017,True,1853107,26.2,0.04,1.0,1693,51.6,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:43,pzem017,True,1854102,26.19,0.04,1.0,1693,51.6,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:44,pzem017,True,1855099,26.19,0.04,1.0,1693,51.6,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:45,pzem017,True,1856094,26.2,0.04,1.0,1693,51.6,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:46,pzem017,True,1857091,26.19,0.04,1.0,1693,51.6,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:47,pzem017,True,1858091,26.19,0.04,1.0,1693,51.6,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:48,pzem017,True,1859092,26.2,0.04,1.0,1693,51.6,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:49,pzem017,True,1860093,26.2,0.04,1.0,1693,51.7,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:50,pzem017,True,1861093,26.2,0.04,1.0,1693,51.7,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:51,pzem017,True,1862089,26.2,0.04,1.0,1693,51.7,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:52,pzem017,True,1863091,26.19,0.04,1.0,1693,51.7,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:53,pzem017,True,1864103,26.19,0.04,1.0,1693,51.7,9.3,2619,4,10,1693,0,0,
2026-06-16 08:06:54,pzem017,True,1865104,26.2,0.04,1.0,1693,51.7,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:55,pzem017,True,1866101,26.2,0.04,1.0,1693,51.7,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:56,pzem017,True,1867096,26.2,0.04,1.0,1693,51.8,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:57,pzem017,True,1868093,26.2,0.04,1.0,1693,51.8,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:58,pzem017,True,1869093,26.2,0.04,1.0,1693,51.8,9.3,2620,4,10,1693,0,0,
2026-06-16 08:06:59,pzem017,True,1870093,26.2,0.04,1.0,1693,51.8,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:00,pzem017,True,1871094,26.2,0.04,1.0,1693,51.8,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:01,pzem017,True,1872094,26.2,0.04,1.0,1693,51.8,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:02,pzem017,True,1873095,26.2,0.04,1.0,1693,51.8,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:03,pzem017,True,1874092,26.2,0.04,1.0,1693,51.8,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:04,pzem017,True,1875105,26.2,0.04,1.0,1693,51.9,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:05,pzem017,True,1876100,26.2,0.04,1.0,1693,51.9,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:06,pzem017,True,1877097,26.2,0.04,1.0,1693,51.9,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:07,pzem017,True,1878093,26.2,0.04,1.0,1693,51.9,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:08,pzem017,True,1879089,26.2,0.04,1.0,1693,51.9,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:09,pzem017,True,1880090,26.2,0.04,1.0,1693,51.9,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:10,pzem017,True,1881090,26.2,0.04,1.0,1693,51.9,9.3,2620,4,10,1693,0,0,
2026-06-16 08:07:11,pzem017,True,1882092,26.2,0.04,1.0,1693,51.9,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:12,pzem017,True,1883092,26.2,0.04,1.0,1693,52.0,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:13,pzem017,True,1884093,26.2,0.04,1.0,1693,52.0,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:14,pzem017,True,1885090,26.2,0.04,1.0,1693,52.0,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:15,pzem017,True,1886103,26.2,0.04,1.0,1693,52.0,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:16,pzem017,True,1887098,26.2,0.04,1.0,1693,52.0,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:17,pzem017,True,1888095,26.2,0.04,1.0,1693,52.0,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:18,pzem017,True,1889095,26.2,0.04,1.0,1693,52.0,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:19,pzem017,True,1890092,26.2,0.04,1.0,1693,52.0,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:20,pzem017,True,1891092,26.2,0.04,1.0,1693,52.0,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:21,pzem017,True,1892092,26.2,0.04,1.0,1693,52.0,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:22,pzem017,True,1893093,26.2,0.04,1.0,1693,52.1,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:23,pzem017,True,1894094,26.2,0.04,1.0,1693,52.1,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:24,pzem017,True,1895094,26.2,0.04,1.0,1693,52.1,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:25,pzem017,True,1896108,26.2,0.04,1.0,1693,52.1,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:26,pzem017,True,1897104,26.2,0.04,1.0,1693,52.1,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:27,pzem017,True,1898099,26.2,0.04,1.0,1693,52.1,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:28,pzem017,True,1899096,26.2,0.04,1.0,1693,52.1,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:29,pzem017,True,1900092,26.2,0.04,1.0,1693,52.1,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:30,pzem017,True,1901093,26.2,0.04,1.0,1693,52.1,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:31,pzem017,True,1902094,26.2,0.04,1.0,1693,52.1,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:32,pzem017,True,1903094,26.21,0.04,1.0,1693,52.2,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:33,pzem017,True,1904095,26.2,0.04,1.0,1693,52.2,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:34,pzem017,True,1905091,26.2,0.04,1.0,1693,52.2,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:35,pzem017,True,1906092,26.2,0.04,1.0,1693,52.2,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:36,pzem017,True,1907105,26.2,0.04,1.0,1693,52.2,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:37,pzem017,True,1908101,26.21,0.04,1.0,1693,52.2,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:38,pzem017,True,1909097,26.2,0.04,1.0,1693,52.2,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:39,pzem017,True,1910093,26.2,0.04,1.0,1693,52.2,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:40,pzem017,True,1911089,26.2,0.04,1.0,1693,52.2,9.4,2620,4,10,1693,0,0,
2026-06-16 08:07:41,pzem017,True,1912098,26.21,0.04,1.0,1693,52.2,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:42,pzem017,True,1913090,26.21,0.04,1.0,1693,52.3,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:43,pzem017,True,1914091,26.21,0.04,1.0,1693,52.3,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:44,pzem017,True,1915092,26.21,0.04,1.0,1693,52.3,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:45,pzem017,True,1916093,26.21,0.04,1.0,1693,52.3,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:46,pzem017,True,1917088,26.21,0.04,1.0,1693,52.3,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:47,pzem017,True,1918102,26.21,0.04,1.0,1693,52.3,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:48,pzem017,True,1919098,26.21,0.04,1.0,1693,52.4,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:49,pzem017,True,1920099,26.21,0.04,1.0,1693,52.4,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:50,pzem017,True,1921095,26.21,0.04,1.0,1693,52.4,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:51,pzem017,True,1922096,26.21,0.04,1.0,1693,52.4,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:52,pzem017,True,1923102,26.21,0.04,1.0,1693,52.4,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:53,pzem017,True,1924093,26.21,0.04,1.0,1693,52.4,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:54,pzem017,True,1925094,26.21,0.04,1.0,1693,52.4,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:55,pzem017,True,1926095,26.21,0.04,1.0,1693,52.5,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:56,pzem017,True,1927108,26.21,0.04,1.0,1693,52.5,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:57,pzem017,True,1928092,26.21,0.04,1.0,1693,52.5,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:58,pzem017,True,1929106,26.21,0.04,1.0,1693,52.5,9.4,2621,4,10,1693,0,0,
2026-06-16 08:07:59,pzem017,True,1930101,26.21,0.04,1.0,1693,52.5,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:00,pzem017,True,1931107,26.21,0.04,1.0,1693,52.5,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:01,pzem017,True,1932094,26.21,0.04,1.0,1693,52.5,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:02,pzem017,True,1933094,26.21,0.04,1.0,1693,52.5,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:03,pzem017,True,1934091,26.21,0.04,1.0,1693,52.6,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:04,pzem017,True,1935091,26.21,0.04,1.0,1693,52.6,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:05,pzem017,True,1936092,26.21,0.04,1.0,1693,52.6,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:06,pzem017,True,1937093,26.21,0.04,1.0,1693,52.6,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:07,pzem017,True,1938094,26.21,0.04,1.0,1693,52.6,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:08,pzem017,True,1939089,26.21,0.04,1.0,1693,52.6,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:09,pzem017,True,1940104,26.21,0.04,1.0,1693,52.6,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:10,pzem017,True,1941100,26.21,0.04,1.0,1693,52.6,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:11,pzem017,True,1942100,26.21,0.04,1.0,1693,52.6,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:12,pzem017,True,1943097,26.21,0.04,1.0,1693,52.6,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:13,pzem017,True,1944092,26.21,0.04,1.0,1693,52.7,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:14,pzem017,True,1945102,26.21,0.04,1.0,1693,52.7,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:15,pzem017,True,1946094,26.21,0.04,1.0,1693,52.7,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:16,pzem017,True,1947095,26.21,0.04,1.0,1693,52.7,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:17,pzem017,True,1948096,26.21,0.04,1.0,1693,52.7,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:18,pzem017,True,1949092,26.21,0.04,1.0,1693,52.7,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:19,pzem017,True,1950093,26.21,0.04,1.0,1693,52.7,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:20,pzem017,True,1951107,26.22,0.04,1.0,1693,52.7,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:21,pzem017,True,1952103,26.21,0.04,1.0,1693,52.7,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:22,pzem017,True,1953099,26.22,0.04,1.0,1693,52.8,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:23,pzem017,True,1954095,26.22,0.04,1.0,1693,52.8,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:24,pzem017,True,1955091,26.21,0.04,1.0,1693,52.8,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:25,pzem017,True,1956092,26.21,0.04,1.0,1693,52.8,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:26,pzem017,True,1957093,26.22,0.04,1.0,1693,52.8,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:27,pzem017,True,1958093,26.21,0.04,1.0,1693,52.8,9.5,2621,4,10,1693,0,0,
2026-06-16 08:08:28,pzem017,True,1959090,26.22,0.04,1.0,1693,52.8,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:29,pzem017,True,1960090,26.22,0.04,1.0,1693,52.9,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:30,pzem017,True,1961091,26.22,0.04,1.0,1693,52.9,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:31,pzem017,True,1962105,26.22,0.04,1.0,1693,52.9,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:32,pzem017,True,1963101,26.22,0.04,1.0,1693,52.9,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:33,pzem017,True,1964102,26.22,0.04,1.0,1693,52.9,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:34,pzem017,True,1965098,26.22,0.04,1.0,1693,52.9,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:35,pzem017,True,1966094,26.22,0.04,1.0,1693,53.0,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:36,pzem017,True,1967104,26.22,0.04,1.0,1693,53.0,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:37,pzem017,True,1968096,26.22,0.04,1.0,1693,53.0,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:38,pzem017,True,1969092,26.22,0.04,1.0,1693,53.0,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:39,pzem017,True,1970093,26.22,0.04,1.0,1693,53.0,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:40,pzem017,True,1971094,26.22,0.04,1.0,1693,53.0,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:41,pzem017,True,1972094,26.22,0.04,1.0,1693,53.0,9.5,2622,4,10,1693,0,0,
2026-06-16 08:08:42,pzem017,True,1973108,26.22,0.04,1.0,1693,53.1,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:43,pzem017,True,1974104,26.22,0.04,1.0,1693,53.1,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:44,pzem017,True,1975100,26.22,0.04,1.0,1693,53.1,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:45,pzem017,True,1976097,26.22,0.04,1.0,1693,53.1,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:46,pzem017,True,1977093,26.22,0.04,1.0,1693,53.1,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:47,pzem017,True,1978090,26.22,0.04,1.0,1693,53.1,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:48,pzem017,True,1979090,26.22,0.04,1.0,1693,53.1,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:49,pzem017,True,1980091,26.22,0.04,1.0,1693,53.2,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:50,pzem017,True,1981092,26.22,0.04,1.0,1693,53.2,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:51,pzem017,True,1982093,26.22,0.04,1.0,1693,53.2,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:52,pzem017,True,1983089,26.22,0.04,1.0,1693,53.2,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:53,pzem017,True,1984090,26.22,0.04,1.0,1693,53.2,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:54,pzem017,True,1985103,26.22,0.04,1.0,1693,53.2,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:55,pzem017,True,1986099,26.22,0.04,1.0,1693,53.2,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:56,pzem017,True,1987100,26.22,0.04,1.0,1693,53.2,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:57,pzem017,True,1988096,26.22,0.04,1.0,1693,53.2,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:58,pzem017,True,1989093,26.22,0.04,1.0,1693,53.3,9.6,2622,4,10,1693,0,0,
2026-06-16 08:08:59,pzem017,True,1990093,26.22,0.04,1.0,1693,53.3,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:00,pzem017,True,1991094,26.22,0.04,1.0,1693,53.3,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:01,pzem017,True,1992095,26.22,0.04,1.0,1693,53.3,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:02,pzem017,True,1993096,26.22,0.04,1.0,1693,53.3,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:03,pzem017,True,1994091,26.22,0.04,1.0,1693,53.3,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:04,pzem017,True,1995093,26.22,0.04,1.0,1693,53.3,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:05,pzem017,True,1996106,26.22,0.04,1.0,1693,53.3,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:06,pzem017,True,1997102,26.22,0.04,1.0,1693,53.3,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:07,pzem017,True,1998099,26.22,0.04,1.0,1693,53.3,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:08,pzem017,True,1999095,26.23,0.04,1.0,1693,53.4,9.6,2623,4,10,1693,0,0,
2026-06-16 08:09:09,pzem017,True,2000091,26.23,0.04,1.0,1693,53.4,9.6,2623,4,10,1693,0,0,
2026-06-16 08:09:10,pzem017,True,2001092,26.22,0.04,1.0,1693,53.4,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:11,pzem017,True,2002093,26.22,0.04,1.0,1693,53.4,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:12,pzem017,True,2003094,26.22,0.04,1.0,1693,53.4,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:13,pzem017,True,2004095,26.22,0.04,1.0,1693,53.4,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:14,pzem017,True,2005090,26.22,0.04,1.0,1693,53.4,9.6,2622,4,10,1693,0,0,
2026-06-16 08:09:15,pzem017,True,2006092,26.22,0.04,1.0,1693,53.4,9.6,2622,4,10,1693,0,0,
