pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-12 08:21:59,pzem017,True,109171096,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:00,pzem017,True,109172094,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:22:01,pzem017,True,109173092,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:22:02,pzem017,True,109174094,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:03,pzem017,True,109175095,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:22:04,pzem017,True,109176089,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:22:05,pzem017,True,109177091,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:06,pzem017,True,109178091,26.11,0.69,18.0,1232,0.0,0.0,2611,69,180,1232,0,0,
2026-06-12 08:22:07,pzem017,True,109179104,26.11,0.72,18.7,1232,0.0,0.0,2611,72,187,1232,0,0,
2026-06-12 08:22:08,pzem017,True,109180101,26.11,0.67,17.4,1232,0.0,0.0,2611,67,174,1232,0,0,
2026-06-12 08:22:09,pzem017,True,109181098,26.11,0.65,16.9,1232,0.0,0.0,2611,65,169,1232,0,0,
2026-06-12 08:22:10,pzem017,True,109182095,26.11,0.67,17.4,1232,0.0,0.0,2611,67,174,1232,0,0,
2026-06-12 08:22:11,pzem017,True,109183089,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:22:12,pzem017,True,109184092,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:13,pzem017,True,109185092,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:14,pzem017,True,109186103,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:15,pzem017,True,109187094,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:16,pzem017,True,109188089,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:17,pzem017,True,109189090,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:18,pzem017,True,109190105,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:19,pzem017,True,109191101,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:20,pzem017,True,109192098,26.11,0.73,19.0,1232,0.0,0.0,2611,73,190,1232,0,0,
2026-06-12 08:22:21,pzem017,True,109193093,26.11,0.64,16.7,1232,0.0,0.0,2611,64,167,1232,0,0,
2026-06-12 08:22:22,pzem017,True,109194090,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:23,pzem017,True,109195101,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:24,pzem017,True,109196093,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:25,pzem017,True,109197095,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:26,pzem017,True,109198091,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:27,pzem017,True,109199093,26.11,0.72,18.7,1232,0.0,0.0,2611,72,187,1232,0,0,
2026-06-12 08:22:28,pzem017,True,109200106,26.11,0.68,17.7,1232,0.0,0.0,2611,68,177,1232,0,0,
2026-06-12 08:22:29,pzem017,True,109201101,26.11,0.68,17.7,1232,0.0,0.0,2611,68,177,1232,0,0,
2026-06-12 08:22:30,pzem017,True,109202100,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:31,pzem017,True,109203095,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:32,pzem017,True,109204092,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:33,pzem017,True,109205095,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:34,pzem017,True,109206098,26.11,0.66,17.2,1232,0.0,0.0,2611,66,172,1232,0,0,
2026-06-12 08:22:35,pzem017,True,109207096,26.11,0.67,17.4,1232,0.0,0.0,2611,67,174,1232,0,0,
2026-06-12 08:22:36,pzem017,True,109208092,26.12,0.71,18.5,1232,0.0,0.0,2612,71,185,1232,0,0,
2026-06-12 08:22:37,pzem017,True,109209090,26.12,0.71,18.5,1232,0.0,0.0,2612,71,185,1232,0,0,
2026-06-12 08:22:38,pzem017,True,109210091,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:39,pzem017,True,109211105,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:40,pzem017,True,109212100,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:41,pzem017,True,109213097,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:22:42,pzem017,True,109214093,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:43,pzem017,True,109215091,26.11,0.66,17.2,1232,0.0,0.0,2611,66,172,1232,0,0,
2026-06-12 08:22:44,pzem017,True,109216090,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:22:45,pzem017,True,109217093,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:22:46,pzem017,True,109218093,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:22:47,pzem017,True,109219091,26.12,0.65,16.9,1232,0.0,0.0,2612,65,169,1232,0,0,
2026-06-12 08:22:48,pzem017,True,109220095,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:22:49,pzem017,True,109221089,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:22:50,pzem017,True,109222102,26.11,0.69,18.0,1232,0.0,0.0,2611,69,180,1232,0,0,
2026-06-12 08:22:51,pzem017,True,109223098,26.11,0.66,17.2,1232,0.0,0.0,2611,66,172,1232,0,0,
2026-06-12 08:22:52,pzem017,True,109224096,26.11,0.73,19.0,1232,0.0,0.0,2611,73,190,1232,0,0,
2026-06-12 08:22:53,pzem017,True,109225092,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:22:54,pzem017,True,109226093,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:22:55,pzem017,True,109227091,26.11,0.68,17.7,1232,0.0,0.0,2611,68,177,1232,0,0,
2026-06-12 08:22:56,pzem017,True,109228096,26.12,0.69,18.0,1232,0.0,0.0,2612,69,180,1232,0,0,
2026-06-12 08:22:57,pzem017,True,109229089,26.12,0.61,15.9,1232,0.0,0.0,2612,61,159,1232,0,0,
2026-06-12 08:22:58,pzem017,True,109230092,26.12,0.66,17.2,1232,0.0,0.0,2612,66,172,1232,0,0,
2026-06-12 08:22:59,pzem017,True,109231089,26.11,0.66,17.2,1232,0.0,0.0,2611,66,172,1232,0,0,
2026-06-12 08:23:00,pzem017,True,109232104,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:01,pzem017,True,109233100,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:02,pzem017,True,109234097,26.11,0.72,18.7,1232,0.0,0.0,2611,72,187,1232,0,0,
2026-06-12 08:23:03,pzem017,True,109235092,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:04,pzem017,True,109236094,26.12,0.71,18.5,1232,0.0,0.0,2612,71,185,1232,0,0,
2026-06-12 08:23:05,pzem017,True,109237094,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:23:06,pzem017,True,109238102,26.11,0.66,17.2,1232,0.0,0.0,2611,66,172,1232,0,0,
2026-06-12 08:23:07,pzem017,True,109239092,26.12,0.68,17.7,1232,0.0,0.0,2612,68,177,1232,0,0,
2026-06-12 08:23:08,pzem017,True,109240089,26.12,0.68,17.7,1232,0.0,0.0,2612,68,177,1232,0,0,
2026-06-12 08:23:09,pzem017,True,109241092,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:10,pzem017,True,109242106,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:11,pzem017,True,109243100,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:12,pzem017,True,109244099,26.12,0.66,17.2,1232,0.0,0.0,2612,66,172,1232,0,0,
2026-06-12 08:23:13,pzem017,True,109245092,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:14,pzem017,True,109246089,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:15,pzem017,True,109247089,26.12,0.68,17.7,1232,0.0,0.0,2612,68,177,1232,0,0,
2026-06-12 08:23:16,pzem017,True,109248093,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:17,pzem017,True,109249090,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:18,pzem017,True,109250093,26.12,0.71,18.5,1232,0.0,0.0,2612,71,185,1232,0,0,
2026-06-12 08:23:19,pzem017,True,109251094,26.12,0.67,17.5,1232,0.0,0.0,2612,67,175,1232,0,0,
2026-06-12 08:23:20,pzem017,True,109252105,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:21,pzem017,True,109253105,26.12,0.71,18.5,1232,0.0,0.0,2612,71,185,1232,0,0,
2026-06-12 08:23:22,pzem017,True,109254100,26.12,0.67,17.5,1232,0.0,0.0,2612,67,175,1232,0,0,
2026-06-12 08:23:23,pzem017,True,109255095,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:24,pzem017,True,109256093,26.12,0.71,18.5,1232,0.0,0.0,2612,71,185,1232,0,0,
2026-06-12 08:23:25,pzem017,True,109257091,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:26,pzem017,True,109258092,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:27,pzem017,True,109259093,26.12,0.64,16.7,1232,0.0,0.0,2612,64,167,1232,0,0,
2026-06-12 08:23:28,pzem017,True,109260096,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:29,pzem017,True,109261088,26.12,0.71,18.5,1232,0.0,0.0,2612,71,185,1232,0,0,
2026-06-12 08:23:30,pzem017,True,109262092,26.12,0.71,18.5,1232,0.0,0.0,2612,71,185,1232,0,0,
2026-06-12 08:23:31,pzem017,True,109263103,26.12,0.67,17.5,1232,0.0,0.0,2612,67,175,1232,0,0,
2026-06-12 08:23:32,pzem017,True,109264103,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:23:33,pzem017,True,109265098,26.12,0.7,18.2,1232,0.0,0.0,2612,70,182,1232,0,0,
2026-06-12 08:23:34,pzem017,True,109266093,26.12,0.69,18.0,1232,0.0,0.0,2612,69,180,1232,0,0,
2026-06-12 08:23:35,pzem017,True,109267094,26.12,0.67,17.5,1233,0.0,0.0,2612,67,175,1233,0,0,
2026-06-12 08:23:36,pzem017,True,109268098,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:37,pzem017,True,109269092,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:23:38,pzem017,True,109270089,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:39,pzem017,True,109271093,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:40,pzem017,True,109272093,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:41,pzem017,True,109273104,26.12,0.68,17.7,1233,0.0,0.0,2612,68,177,1233,0,0,
2026-06-12 08:23:42,pzem017,True,109274099,26.12,0.66,17.2,1233,0.0,0.0,2612,66,172,1233,0,0,
2026-06-12 08:23:43,pzem017,True,109275095,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:23:44,pzem017,True,109276091,26.12,0.72,18.8,1233,0.0,0.0,2612,72,188,1233,0,0,
2026-06-12 08:23:45,pzem017,True,109277103,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:46,pzem017,True,109278094,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:47,pzem017,True,109279088,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:48,pzem017,True,109280088,26.12,0.71,18.5,1233,0.0,0.0,2612,71,185,1233,0,0,
2026-06-12 08:23:49,pzem017,True,109281092,26.12,0.73,19.0,1233,0.0,0.0,2612,73,190,1233,0,0,
2026-06-12 08:23:50,pzem017,True,109282106,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:51,pzem017,True,109283103,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:52,pzem017,True,109284102,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:53,pzem017,True,109285098,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:23:54,pzem017,True,109286092,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:23:55,pzem017,True,109287092,26.12,0.71,18.5,1233,0.0,0.0,2612,71,185,1233,0,0,
2026-06-12 08:23:56,pzem017,True,109288095,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:23:57,pzem017,True,109289093,26.12,0.71,18.5,1233,0.0,0.0,2612,71,185,1233,0,0,
2026-06-12 08:23:58,pzem017,True,109290088,26.13,0.62,16.2,1233,0.0,0.0,2613,62,162,1233,0,0,
2026-06-12 08:23:59,pzem017,True,109291091,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:24:00,pzem017,True,109292090,26.12,0.69,18.0,1233,0.0,0.0,2612,69,180,1233,0,0,
2026-06-12 08:24:01,pzem017,True,109293104,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:24:02,pzem017,True,109294102,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:24:03,pzem017,True,109295098,26.13,0.67,17.5,1233,0.0,0.0,2613,67,175,1233,0,0,
2026-06-12 08:24:04,pzem017,True,109296092,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:24:05,pzem017,True,109297092,26.13,0.69,18.0,1233,0.0,0.0,2613,69,180,1233,0,0,
2026-06-12 08:24:06,pzem017,True,109298093,26.12,0.72,18.8,1233,0.0,0.0,2612,72,188,1233,0,0,
2026-06-12 08:24:07,pzem017,True,109299090,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:08,pzem017,True,109300088,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:24:09,pzem017,True,109301095,26.13,0.65,16.9,1233,0.0,0.0,2613,65,169,1233,0,0,
2026-06-12 08:24:10,pzem017,True,109302107,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:24:11,pzem017,True,109303107,26.13,0.68,17.7,1233,0.0,0.0,2613,68,177,1233,0,0,
2026-06-12 08:24:12,pzem017,True,109304099,26.12,0.66,17.2,1233,0.0,0.0,2612,66,172,1233,0,0,
2026-06-12 08:24:13,pzem017,True,109305098,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:24:14,pzem017,True,109306092,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:24:15,pzem017,True,109307090,26.12,0.63,16.4,1233,0.0,0.0,2612,63,164,1233,0,0,
2026-06-12 08:24:16,pzem017,True,109308092,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:17,pzem017,True,109309091,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:24:18,pzem017,True,109310093,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:24:19,pzem017,True,109311090,26.12,0.68,17.7,1233,0.0,0.0,2612,68,177,1233,0,0,
2026-06-12 08:24:20,pzem017,True,109312107,26.12,0.71,18.5,1233,0.0,0.0,2612,71,185,1233,0,0,
2026-06-12 08:24:21,pzem017,True,109313107,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:22,pzem017,True,109314102,26.13,0.68,17.7,1233,0.0,0.0,2613,68,177,1233,0,0,
2026-06-12 08:24:23,pzem017,True,109315097,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:24:24,pzem017,True,109316096,26.13,0.62,16.2,1233,0.0,0.0,2613,62,162,1233,0,0,
2026-06-12 08:24:25,pzem017,True,109317090,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:24:26,pzem017,True,109318100,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:27,pzem017,True,109319090,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:28,pzem017,True,109320092,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:24:29,pzem017,True,109321095,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:30,pzem017,True,109322094,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:31,pzem017,True,109323107,26.13,0.68,17.7,1233,0.0,0.0,2613,68,177,1233,0,0,
2026-06-12 08:24:32,pzem017,True,109324105,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:33,pzem017,True,109325097,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:34,pzem017,True,109326095,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:35,pzem017,True,109327094,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:36,pzem017,True,109328091,26.13,0.69,18.0,1233,0.0,0.0,2613,69,180,1233,0,0,
2026-06-12 08:24:37,pzem017,True,109329094,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:38,pzem017,True,109330093,26.13,0.69,18.0,1233,0.0,0.0,2613,69,180,1233,0,0,
2026-06-12 08:24:39,pzem017,True,109331091,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:40,pzem017,True,109332092,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:24:41,pzem017,True,109333106,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:24:42,pzem017,True,109334104,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:24:43,pzem017,True,109335100,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:44,pzem017,True,109336099,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:45,pzem017,True,109337093,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:46,pzem017,True,109338099,26.13,0.85,22.2,1233,0.0,0.0,2613,85,222,1233,0,0,
2026-06-12 08:24:47,pzem017,True,109339095,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:48,pzem017,True,109340094,26.13,0.72,18.8,1233,0.0,0.0,2613,72,188,1233,0,0,
2026-06-12 08:24:49,pzem017,True,109341092,26.12,0.7,18.2,1233,0.0,0.0,2612,70,182,1233,0,0,
2026-06-12 08:24:50,pzem017,True,109342093,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:51,pzem017,True,109343091,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:24:52,pzem017,True,109344103,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:53,pzem017,True,109345101,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:24:54,pzem017,True,109346095,26.13,0.72,18.8,1233,0.0,0.0,2613,72,188,1233,0,0,
2026-06-12 08:24:55,pzem017,True,109347093,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:24:56,pzem017,True,109348092,26.13,0.68,17.7,1233,0.0,0.0,2613,68,177,1233,0,0,
2026-06-12 08:24:57,pzem017,True,109349093,26.13,0.67,17.5,1233,0.0,0.0,2613,67,175,1233,0,0,
2026-06-12 08:24:58,pzem017,True,109350098,26.13,0.68,17.7,1233,0.0,0.0,2613,68,177,1233,0,0,
2026-06-12 08:24:59,pzem017,True,109351093,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:00,pzem017,True,109352091,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:01,pzem017,True,109353092,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:02,pzem017,True,109354104,26.13,0.68,17.7,1233,0.0,0.0,2613,68,177,1233,0,0,
2026-06-12 08:25:03,pzem017,True,109355102,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:25:04,pzem017,True,109356101,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:25:05,pzem017,True,109357096,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:25:05,pzem017,True,109358091,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:25:07,pzem017,True,109359102,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:25:07,pzem017,True,109360093,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:08,pzem017,True,109361096,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:25:09,pzem017,True,109362092,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:10,pzem017,True,109363090,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:12,pzem017,True,109364106,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:13,pzem017,True,109365104,26.14,0.7,18.2,1233,0.0,0.0,2614,70,182,1233,0,0,
2026-06-12 08:25:14,pzem017,True,109366103,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:14,pzem017,True,109367096,26.13,0.65,16.9,1233,0.0,0.0,2613,65,169,1233,0,0,
2026-06-12 08:25:15,pzem017,True,109368096,26.13,0.68,17.7,1233,0.0,0.0,2613,68,177,1233,0,0,
2026-06-12 08:25:16,pzem017,True,109369092,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:17,pzem017,True,109370091,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:25:18,pzem017,True,109371093,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:25:19,pzem017,True,109372094,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:25:20,pzem017,True,109373094,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:21,pzem017,True,109374094,26.14,0.7,18.2,1233,0.0,0.0,2614,70,182,1233,0,0,
2026-06-12 08:25:22,pzem017,True,109375089,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:25:23,pzem017,True,109376101,26.13,0.61,15.9,1233,0.0,0.0,2613,61,159,1233,0,0,
2026-06-12 08:25:24,pzem017,True,109377099,26.14,0.7,18.2,1233,0.0,0.0,2614,70,182,1233,0,0,
2026-06-12 08:25:25,pzem017,True,109378099,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:26,pzem017,True,109379093,26.14,0.7,18.2,1233,0.0,0.0,2614,70,182,1233,0,0,
2026-06-12 08:25:27,pzem017,True,109380091,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:28,pzem017,True,109381093,26.13,0.65,16.9,1233,0.0,0.0,2613,65,169,1233,0,0,
2026-06-12 08:25:29,pzem017,True,109382096,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:25:30,pzem017,True,109383092,26.14,0.7,18.2,1233,0.0,0.0,2614,70,182,1233,0,0,
2026-06-12 08:25:31,pzem017,True,109384093,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:25:32,pzem017,True,109385091,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:25:33,pzem017,True,109386106,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:25:34,pzem017,True,109387102,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:35,pzem017,True,109388095,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:36,pzem017,True,109389093,26.13,0.66,17.2,1233,0.0,0.0,2613,66,172,1233,0,0,
2026-06-12 08:25:37,pzem017,True,109390093,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:38,pzem017,True,109391094,26.13,0.71,18.5,1233,0.0,0.0,2613,71,185,1233,0,0,
2026-06-12 08:25:39,pzem017,True,109392088,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
2026-06-12 08:25:40,pzem017,True,109393091,26.14,0.7,18.2,1233,0.0,0.0,2614,70,182,1233,0,0,
2026-06-12 08:25:41,pzem017,True,109394092,26.13,0.7,18.2,1233,0.0,0.0,2613,70,182,1233,0,0,
