pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-15 10:05:34,pzem017,True,6078104,26.35,2.25,59.2,1262,95.9,17.3,2635,225,592,1262,0,0,
2026-06-15 10:05:35,pzem017,True,6079098,26.33,2.27,59.7,1262,95.9,17.3,2633,227,597,1262,0,0,
2026-06-15 10:05:36,pzem017,True,6080096,26.44,1.7,44.9,1262,95.9,17.3,2644,170,449,1262,0,0,
2026-06-15 10:05:37,pzem017,True,6081100,26.44,0.77,20.3,1262,95.9,17.3,2644,77,203,1262,0,0,
2026-06-15 10:05:38,pzem017,True,6082091,26.45,0.77,20.3,1262,95.9,17.3,2645,77,203,1262,0,0,
2026-06-15 10:05:39,pzem017,True,6083098,26.45,0.76,20.1,1262,95.9,17.3,2645,76,201,1262,0,0,
2026-06-15 10:05:40,pzem017,True,6084092,26.45,0.85,22.4,1262,95.8,17.3,2645,85,224,1262,0,0,
2026-06-15 10:05:41,pzem017,True,6085091,26.45,0.77,20.3,1262,95.8,17.3,2645,77,203,1262,0,0,
2026-06-15 10:05:42,pzem017,True,6086091,26.45,0.76,20.1,1262,95.8,17.3,2645,76,201,1262,0,0,
2026-06-15 10:05:43,pzem017,True,6087107,26.45,0.76,20.1,1262,95.8,17.3,2645,76,201,1262,0,0,
2026-06-15 10:05:44,pzem017,True,6088107,26.45,0.75,19.8,1262,95.8,17.3,2645,75,198,1262,0,0,
2026-06-15 10:05:45,pzem017,True,6089101,26.46,0.76,20.1,1262,95.8,17.3,2646,76,201,1262,0,0,
2026-06-15 10:05:46,pzem017,True,6090098,26.46,0.75,19.8,1262,95.8,17.3,2646,75,198,1262,0,0,
2026-06-15 10:05:47,pzem017,True,6091093,26.46,0.76,20.1,1262,95.8,17.3,2646,76,201,1262,0,0,
2026-06-15 10:05:48,pzem017,True,6092094,26.46,0.75,19.8,1262,95.8,17.3,2646,75,198,1262,0,0,
2026-06-15 10:05:49,pzem017,True,6093092,26.46,0.76,20.1,1262,95.8,17.3,2646,76,201,1262,0,0,
2026-06-15 10:05:50,pzem017,True,6094091,26.46,0.96,25.4,1262,95.8,17.3,2646,96,254,1262,0,0,
2026-06-15 10:05:51,pzem017,True,6095093,26.46,0.75,19.8,1262,95.8,17.3,2646,75,198,1262,0,0,
2026-06-15 10:05:52,pzem017,True,6096094,26.47,0.74,19.5,1262,95.8,17.3,2647,74,195,1262,0,0,
2026-06-15 10:05:53,pzem017,True,6097093,26.47,0.72,19.0,1262,95.8,17.3,2647,72,190,1262,0,0,
2026-06-15 10:05:54,pzem017,True,6098091,26.47,0.72,19.0,1262,95.8,17.2,2647,72,190,1262,0,0,
2026-06-15 10:05:55,pzem017,True,6099106,26.47,0.75,19.8,1262,95.8,17.2,2647,75,198,1262,0,0,
2026-06-15 10:05:56,pzem017,True,6100104,26.47,0.81,21.4,1262,95.8,17.2,2647,81,214,1262,0,0,
2026-06-15 10:05:57,pzem017,True,6101099,26.47,0.96,25.4,1262,95.8,17.2,2647,96,254,1262,0,0,
2026-06-15 10:05:58,pzem017,True,6102094,26.47,0.73,19.3,1262,95.8,17.2,2647,73,193,1262,0,0,
2026-06-15 10:05:59,pzem017,True,6103090,26.47,0.76,20.1,1262,95.8,17.2,2647,76,201,1262,0,0,
2026-06-15 10:06:00,pzem017,True,6104094,26.47,0.75,19.8,1262,95.8,17.2,2647,75,198,1262,0,0,
2026-06-15 10:06:01,pzem017,True,6105093,26.47,0.73,19.3,1262,95.8,17.2,2647,73,193,1262,0,0,
2026-06-15 10:06:02,pzem017,True,6106095,26.47,0.73,19.3,1262,95.8,17.2,2647,73,193,1262,0,0,
2026-06-15 10:06:03,pzem017,True,6107093,26.48,0.73,19.3,1262,95.8,17.2,2648,73,193,1262,0,0,
2026-06-15 10:06:04,pzem017,True,6108092,26.47,0.72,19.0,1262,95.8,17.2,2647,72,190,1262,0,0,
2026-06-15 10:06:05,pzem017,True,6109090,26.47,0.76,20.1,1262,95.8,17.2,2647,76,201,1262,0,0,
2026-06-15 10:06:06,pzem017,True,6110105,26.47,0.73,19.3,1262,95.8,17.2,2647,73,193,1262,0,0,
2026-06-15 10:06:07,pzem017,True,6111100,26.48,0.73,19.3,1262,95.8,17.2,2648,73,193,1262,0,0,
2026-06-15 10:06:08,pzem017,True,6112097,26.47,0.74,19.5,1262,95.8,17.2,2647,74,195,1262,0,0,
2026-06-15 10:06:09,pzem017,True,6113096,26.48,0.72,19.0,1262,95.8,17.2,2648,72,190,1262,0,0,
2026-06-15 10:06:10,pzem017,True,6114094,26.48,0.72,19.0,1262,95.8,17.2,2648,72,190,1262,0,0,
2026-06-15 10:06:11,pzem017,True,6115092,26.48,0.72,19.0,1262,95.8,17.2,2648,72,190,1262,0,0,
2026-06-15 10:06:12,pzem017,True,6116099,26.48,0.75,19.8,1262,95.8,17.2,2648,75,198,1262,0,0,
2026-06-15 10:06:13,pzem017,True,6117090,26.48,0.72,19.0,1262,95.8,17.2,2648,72,190,1262,0,0,
2026-06-15 10:06:14,pzem017,True,6118092,26.48,0.72,19.0,1262,95.8,17.2,2648,72,190,1262,0,0,
2026-06-15 10:06:15,pzem017,True,6119108,26.47,0.75,19.8,1262,95.8,17.2,2647,75,198,1262,0,0,
2026-06-15 10:06:16,pzem017,True,6120106,26.48,0.72,19.0,1262,95.8,17.2,2648,72,190,1262,0,0,
2026-06-15 10:06:17,pzem017,True,6121102,26.48,0.73,19.3,1262,95.8,17.2,2648,73,193,1262,0,0,
2026-06-15 10:06:18,pzem017,True,6122097,26.48,0.73,19.3,1262,95.8,17.2,2648,73,193,1262,0,0,
2026-06-15 10:06:19,pzem017,True,6123093,26.48,0.73,19.3,1262,95.8,17.2,2648,73,193,1262,0,0,
2026-06-15 10:06:20,pzem017,True,6124092,26.48,0.73,19.3,1262,95.8,17.2,2648,73,193,1262,0,0,
2026-06-15 10:06:21,pzem017,True,6125090,26.48,0.77,20.3,1262,95.8,17.2,2648,77,203,1262,0,0,
2026-06-15 10:06:22,pzem017,True,6126093,26.48,0.74,19.5,1262,95.8,17.2,2648,74,195,1262,0,0,
2026-06-15 10:06:23,pzem017,True,6127094,26.48,0.73,19.3,1262,95.8,17.2,2648,73,193,1262,0,0,
2026-06-15 10:06:24,pzem017,True,6128094,26.48,0.72,19.0,1262,95.8,17.2,2648,72,190,1262,0,0,
2026-06-15 10:06:25,pzem017,True,6129092,26.48,0.72,19.0,1262,95.8,17.2,2648,72,190,1262,0,0,
2026-06-15 10:06:26,pzem017,True,6130089,26.48,0.74,19.5,1262,95.8,17.2,2648,74,195,1262,0,0,
2026-06-15 10:06:27,pzem017,True,6131106,26.48,0.8,21.1,1262,95.8,17.2,2648,80,211,1262,0,0,
2026-06-15 10:06:28,pzem017,True,6132102,26.48,0.76,20.1,1262,95.8,17.2,2648,76,201,1262,0,0,
2026-06-15 10:06:29,pzem017,True,6133095,26.48,0.73,19.3,1262,95.8,17.2,2648,73,193,1262,0,0,
2026-06-15 10:06:30,pzem017,True,6134091,26.48,0.71,18.8,1262,95.8,17.2,2648,71,188,1262,0,0,
2026-06-15 10:06:31,pzem017,True,6135093,26.48,0.73,19.3,1262,95.8,17.2,2648,73,193,1262,0,0,
2026-06-15 10:06:32,pzem017,True,6136093,26.48,0.74,19.5,1262,95.8,17.2,2648,74,195,1262,0,0,
2026-06-15 10:06:33,pzem017,True,6137089,26.48,0.78,20.6,1262,95.8,17.2,2648,78,206,1262,0,0,
2026-06-15 10:06:34,pzem017,True,6138094,26.48,0.72,19.0,1262,95.8,17.2,2648,72,190,1262,0,0,
2026-06-15 10:06:35,pzem017,True,6139091,26.48,0.72,19.0,1262,95.8,17.2,2648,72,190,1262,0,0,
2026-06-15 10:06:36,pzem017,True,6140092,26.48,0.89,23.5,1262,95.8,17.2,2648,89,235,1262,0,0,
2026-06-15 10:06:37,pzem017,True,6141114,26.35,2.49,65.6,1262,95.8,17.2,2635,249,656,1262,0,0,
2026-06-15 10:06:38,pzem017,True,6142100,26.38,2.45,64.6,1262,95.8,17.2,2638,245,646,1262,0,0,
2026-06-15 10:06:39,pzem017,True,6143098,26.36,2.25,59.3,1262,95.8,17.2,2636,225,593,1262,0,0,
2026-06-15 10:06:40,pzem017,True,6144097,26.35,2.43,64.0,1262,95.8,17.2,2635,243,640,1262,0,0,
2026-06-15 10:06:41,pzem017,True,6145091,26.36,2.47,65.1,1262,95.8,17.2,2636,247,651,1262,0,0,
2026-06-15 10:06:42,pzem017,True,6146093,26.38,2.44,64.3,1262,95.8,17.2,2638,244,643,1262,0,0,
2026-06-15 10:06:43,pzem017,True,6147093,26.38,2.63,69.3,1262,95.8,17.2,2638,263,693,1262,0,0,
2026-06-15 10:06:44,pzem017,True,6148090,26.36,2.05,54.0,1262,95.8,17.2,2636,205,540,1262,0,0,
2026-06-15 10:06:45,pzem017,True,6149092,26.39,1.92,50.6,1262,95.8,17.2,2639,192,506,1262,0,0,
2026-06-15 10:06:46,pzem017,True,6150093,26.39,1.66,43.8,1262,95.7,17.2,2639,166,438,1262,0,0,
2026-06-15 10:06:47,pzem017,True,6151094,26.35,2.31,60.8,1262,95.7,17.2,2635,231,608,1262,0,0,
2026-06-15 10:06:48,pzem017,True,6152104,26.36,2.53,66.6,1262,95.7,17.2,2636,253,666,1262,0,0,
2026-06-15 10:06:49,pzem017,True,6153101,26.35,2.52,66.4,1262,95.7,17.2,2635,252,664,1262,0,0,
2026-06-15 10:06:50,pzem017,True,6154100,26.35,2.4,63.2,1262,95.7,17.2,2635,240,632,1262,0,0,
2026-06-15 10:06:51,pzem017,True,6155093,26.35,2.42,63.7,1262,95.7,17.2,2635,242,637,1262,0,0,
2026-06-15 10:06:52,pzem017,True,6156090,26.35,2.43,64.0,1262,95.7,17.2,2635,243,640,1262,0,0,
2026-06-15 10:06:53,pzem017,True,6157093,26.35,2.51,66.1,1262,95.7,17.2,2635,251,661,1262,0,0,
2026-06-15 10:06:54,pzem017,True,6158095,26.35,2.5,65.8,1262,95.7,17.2,2635,250,658,1262,0,0,
2026-06-15 10:06:55,pzem017,True,6159094,26.35,2.37,62.4,1262,95.7,17.2,2635,237,624,1262,0,0,
2026-06-15 10:06:56,pzem017,True,6160094,26.35,2.47,65.0,1262,95.7,17.2,2635,247,650,1262,0,0,
2026-06-15 10:06:57,pzem017,True,6161089,26.36,2.27,59.8,1262,95.7,17.2,2636,227,598,1262,0,0,
2026-06-15 10:06:58,pzem017,True,6162089,26.38,2.3,60.6,1262,95.7,17.2,2638,230,606,1262,0,0,
2026-06-15 10:06:59,pzem017,True,6163106,26.37,2.09,55.1,1262,95.7,17.2,2637,209,551,1262,0,0,
2026-06-15 10:07:00,pzem017,True,6164103,26.36,2.49,65.6,1262,95.7,17.2,2636,249,656,1262,0,0,
2026-06-15 10:07:01,pzem017,True,6165098,26.35,2.56,67.4,1262,95.7,17.2,2635,256,674,1262,0,0,
2026-06-15 10:07:02,pzem017,True,6166093,26.34,2.22,58.4,1262,95.7,17.2,2634,222,584,1262,0,0,
2026-06-15 10:07:03,pzem017,True,6167093,26.37,2.15,56.6,1262,95.7,17.2,2637,215,566,1262,0,0,
2026-06-15 10:07:04,pzem017,True,6168093,26.35,1.61,42.4,1262,95.7,17.2,2635,161,424,1262,0,0,
2026-06-15 10:07:05,pzem017,True,6169093,26.35,2.37,62.4,1262,95.7,17.2,2635,237,624,1262,0,0,
2026-06-15 10:07:06,pzem017,True,6170093,26.34,2.18,57.4,1262,95.7,17.2,2634,218,574,1262,0,0,
2026-06-15 10:07:07,pzem017,True,6171094,26.35,2.46,64.8,1262,95.7,17.2,2635,246,648,1262,0,0,
2026-06-15 10:07:08,pzem017,True,6172092,26.34,2.28,60.0,1262,95.7,17.2,2634,228,600,1262,0,0,
2026-06-15 10:07:09,pzem017,True,6173105,26.34,2.32,61.1,1262,95.7,17.2,2634,232,611,1262,0,0,
2026-06-15 10:07:10,pzem017,True,6174103,26.36,2.18,57.4,1262,95.7,17.2,2636,218,574,1262,0,0,
2026-06-15 10:07:11,pzem017,True,6175099,26.38,2.38,62.7,1262,95.7,17.2,2638,238,627,1262,0,0,
2026-06-15 10:07:12,pzem017,True,6176095,26.36,2.39,63.0,1262,95.7,17.2,2636,239,630,1262,0,0,
2026-06-15 10:07:13,pzem017,True,6177091,26.35,2.16,56.9,1262,95.7,17.2,2635,216,569,1262,0,0,
2026-06-15 10:07:14,pzem017,True,6178091,26.36,2.4,63.2,1262,95.6,17.2,2636,240,632,1262,0,0,
2026-06-15 10:07:15,pzem017,True,6179094,26.33,2.17,57.1,1263,95.6,17.2,2633,217,571,1263,0,0,
2026-06-15 10:07:16,pzem017,True,6180092,26.34,2.27,59.7,1263,95.6,17.2,2634,227,597,1263,0,0,
2026-06-15 10:07:17,pzem017,True,6181090,26.37,2.4,63.2,1263,95.6,17.2,2637,240,632,1263,0,0,
2026-06-15 10:07:18,pzem017,True,6182092,26.36,2.47,65.1,1263,95.6,17.2,2636,247,651,1263,0,0,
2026-06-15 10:07:19,pzem017,True,6183090,26.35,2.24,59.0,1263,95.6,17.2,2635,224,590,1263,0,0,
2026-06-15 10:07:20,pzem017,True,6184104,26.35,2.34,61.6,1263,95.6,17.2,2635,234,616,1263,0,0,
2026-06-15 10:07:21,pzem017,True,6185102,26.35,2.5,65.8,1263,95.6,17.2,2635,250,658,1263,0,0,
2026-06-15 10:07:22,pzem017,True,6186108,26.35,2.2,57.9,1263,95.6,17.2,2635,220,579,1263,0,0,
2026-06-15 10:07:23,pzem017,True,6187093,26.34,2.33,61.3,1263,95.6,17.2,2634,233,613,1263,0,0,
2026-06-15 10:07:24,pzem017,True,6188091,26.35,2.43,64.0,1263,95.6,17.2,2635,243,640,1263,0,0,
2026-06-15 10:07:25,pzem017,True,6189093,26.34,2.32,61.1,1263,95.6,17.2,2634,232,611,1263,0,0,
2026-06-15 10:07:26,pzem017,True,6190091,26.34,2.31,60.8,1263,95.6,17.2,2634,231,608,1263,0,0,
2026-06-15 10:07:27,pzem017,True,6191091,26.35,2.34,61.6,1263,95.6,17.2,2635,234,616,1263,0,0,
2026-06-15 10:07:28,pzem017,True,6192094,26.35,2.23,58.7,1263,95.6,17.2,2635,223,587,1263,0,0,
2026-06-15 10:07:29,pzem017,True,6193094,26.34,2.13,56.1,1263,95.6,17.2,2634,213,561,1263,0,0,
2026-06-15 10:07:30,pzem017,True,6194091,26.35,2.3,60.6,1263,95.6,17.2,2635,230,606,1263,0,0,
2026-06-15 10:07:31,pzem017,True,6195102,26.35,2.33,61.3,1263,95.6,17.2,2635,233,613,1263,0,0,
2026-06-15 10:07:32,pzem017,True,6196109,26.35,2.04,53.7,1263,95.6,17.2,2635,204,537,1263,0,0,
2026-06-15 10:07:33,pzem017,True,6197096,26.35,2.34,61.6,1263,95.6,17.2,2635,234,616,1263,0,0,
2026-06-15 10:07:34,pzem017,True,6198093,26.35,2.28,60.0,1263,95.6,17.2,2635,228,600,1263,0,0,
2026-06-15 10:07:35,pzem017,True,6199093,26.34,2.08,54.7,1263,95.6,17.2,2634,208,547,1263,0,0,
2026-06-15 10:07:36,pzem017,True,6200095,26.34,2.12,55.8,1263,95.6,17.2,2634,212,558,1263,0,0,
2026-06-15 10:07:37,pzem017,True,6201093,26.44,0.77,20.3,1263,95.6,17.2,2644,77,203,1263,0,0,
2026-06-15 10:07:38,pzem017,True,6202098,26.45,0.77,20.3,1263,95.6,17.2,2645,77,203,1263,0,0,
2026-06-15 10:07:39,pzem017,True,6203089,26.45,0.76,20.1,1263,95.6,17.2,2645,76,201,1263,0,0,
2026-06-15 10:07:40,pzem017,True,6204106,26.45,0.86,22.7,1263,95.6,17.2,2645,86,227,1263,0,0,
2026-06-15 10:07:41,pzem017,True,6205103,26.45,0.8,21.1,1263,95.6,17.2,2645,80,211,1263,0,0,
2026-06-15 10:07:42,pzem017,True,6206099,26.45,0.77,20.3,1263,95.6,17.2,2645,77,203,1263,0,0,
2026-06-15 10:07:43,pzem017,True,6207098,26.46,0.77,20.3,1263,95.6,17.2,2646,77,203,1263,0,0,
2026-06-15 10:07:44,pzem017,True,6208096,26.46,0.75,19.8,1263,95.6,17.2,2646,75,198,1263,0,0,
2026-06-15 10:07:45,pzem017,True,6209090,26.45,0.76,20.1,1263,95.6,17.2,2645,76,201,1263,0,0,
2026-06-15 10:07:46,pzem017,True,6210092,26.46,0.75,19.8,1263,95.6,17.2,2646,75,198,1263,0,0,
2026-06-15 10:07:47,pzem017,True,6211091,26.46,0.76,20.1,1263,95.6,17.2,2646,76,201,1263,0,0,
2026-06-15 10:07:48,pzem017,True,6212090,26.46,0.83,21.9,1263,95.6,17.2,2646,83,219,1263,0,0,
2026-06-15 10:07:49,pzem017,True,6213091,26.46,0.74,19.5,1263,95.6,17.2,2646,74,195,1263,0,0,
2026-06-15 10:07:50,pzem017,True,6214094,26.47,0.75,19.8,1263,95.6,17.2,2647,75,198,1263,0,0,
2026-06-15 10:07:51,pzem017,True,6215106,26.47,0.76,20.1,1263,95.6,17.2,2647,76,201,1263,0,0,
2026-06-15 10:07:52,pzem017,True,6216100,26.47,0.75,19.8,1263,95.6,17.2,2647,75,198,1263,0,0,
2026-06-15 10:07:53,pzem017,True,6217097,26.47,0.73,19.3,1263,95.6,17.2,2647,73,193,1263,0,0,
2026-06-15 10:07:54,pzem017,True,6218096,26.47,0.74,19.5,1263,95.6,17.2,2647,74,195,1263,0,0,
2026-06-15 10:07:55,pzem017,True,6219089,26.47,0.75,19.8,1263,95.5,17.2,2647,75,198,1263,0,0,
2026-06-15 10:07:56,pzem017,True,6220091,26.47,0.73,19.3,1263,95.5,17.2,2647,73,193,1263,0,0,
2026-06-15 10:07:57,pzem017,True,6221098,26.47,0.72,19.0,1263,95.5,17.2,2647,72,190,1263,0,0,
2026-06-15 10:07:58,pzem017,True,6222091,26.46,0.73,19.3,1263,95.5,17.2,2646,73,193,1263,0,0,
2026-06-15 10:07:59,pzem017,True,6223091,26.47,0.73,19.3,1263,95.5,17.2,2647,73,193,1263,0,0,
2026-06-15 10:08:00,pzem017,True,6224095,26.47,0.73,19.3,1263,95.5,17.2,2647,73,193,1263,0,0,
2026-06-15 10:08:01,pzem017,True,6225106,26.47,0.92,24.3,1263,95.5,17.2,2647,92,243,1263,0,0,
2026-06-15 10:08:02,pzem017,True,6226101,26.47,0.73,19.3,1263,95.5,17.2,2647,73,193,1263,0,0,
2026-06-15 10:08:03,pzem017,True,6227101,26.47,0.72,19.0,1263,95.5,17.2,2647,72,190,1263,0,0,
2026-06-15 10:08:04,pzem017,True,6228097,26.47,0.72,19.0,1263,95.5,17.2,2647,72,190,1263,0,0,
2026-06-15 10:08:05,pzem017,True,6229093,26.47,0.75,19.8,1263,95.5,17.2,2647,75,198,1263,0,0,
2026-06-15 10:08:06,pzem017,True,6230090,26.47,0.73,19.3,1263,95.5,17.2,2647,73,193,1263,0,0,
2026-06-15 10:08:07,pzem017,True,6231094,26.47,0.73,19.3,1263,95.5,17.2,2647,73,193,1263,0,0,
2026-06-15 10:08:08,pzem017,True,6232091,26.47,0.72,19.0,1263,95.5,17.2,2647,72,190,1263,0,0,
2026-06-15 10:08:09,pzem017,True,6233096,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:10,pzem017,True,6234095,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:11,pzem017,True,6235091,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:12,pzem017,True,6236103,26.48,0.72,19.0,1263,95.5,17.2,2648,72,190,1263,0,0,
2026-06-15 10:08:13,pzem017,True,6237102,26.47,0.73,19.3,1263,95.5,17.2,2647,73,193,1263,0,0,
2026-06-15 10:08:14,pzem017,True,6238096,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:15,pzem017,True,6239095,26.48,0.74,19.5,1263,95.5,17.2,2648,74,195,1263,0,0,
2026-06-15 10:08:16,pzem017,True,6240094,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:17,pzem017,True,6241092,26.48,0.74,19.5,1263,95.5,17.2,2648,74,195,1263,0,0,
2026-06-15 10:08:18,pzem017,True,6242096,26.48,0.72,19.0,1263,95.5,17.2,2648,72,190,1263,0,0,
2026-06-15 10:08:19,pzem017,True,6243090,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:20,pzem017,True,6244097,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:21,pzem017,True,6245092,26.48,0.82,21.7,1263,95.5,17.2,2648,82,217,1263,0,0,
2026-06-15 10:08:22,pzem017,True,6246105,26.48,0.75,19.8,1263,95.5,17.2,2648,75,198,1263,0,0,
2026-06-15 10:08:23,pzem017,True,6247103,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:24,pzem017,True,6248107,26.48,0.72,19.0,1263,95.5,17.2,2648,72,190,1263,0,0,
2026-06-15 10:08:25,pzem017,True,6249093,26.48,0.82,21.7,1263,95.5,17.2,2648,82,217,1263,0,0,
2026-06-15 10:08:26,pzem017,True,6250102,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:27,pzem017,True,6251091,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:28,pzem017,True,6252093,26.48,0.72,19.0,1263,95.5,17.2,2648,72,190,1263,0,0,
2026-06-15 10:08:29,pzem017,True,6253094,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:30,pzem017,True,6254093,26.48,0.74,19.5,1263,95.5,17.2,2648,74,195,1263,0,0,
2026-06-15 10:08:31,pzem017,True,6255093,26.48,0.72,19.0,1263,95.5,17.2,2648,72,190,1263,0,0,
2026-06-15 10:08:32,pzem017,True,6256105,26.48,0.72,19.0,1263,95.5,17.2,2648,72,190,1263,0,0,
2026-06-15 10:08:33,pzem017,True,6257101,26.48,0.73,19.3,1263,95.5,17.2,2648,73,193,1263,0,0,
2026-06-15 10:08:34,pzem017,True,6258099,26.48,0.72,19.0,1263,95.5,17.2,2648,72,190,1263,0,0,
2026-06-15 10:08:35,pzem017,True,6259095,26.48,0.72,19.0,1263,95.5,17.2,2648,72,190,1263,0,0,
2026-06-15 10:08:36,pzem017,True,6260094,26.48,0.72,19.0,1263,95.5,17.2,2648,72,190,1263,0,0,
2026-06-15 10:08:37,pzem017,True,6261091,26.45,2.16,57.1,1263,95.5,17.2,2645,216,571,1263,0,0,
2026-06-15 10:08:38,pzem017,True,6262094,26.35,2.39,62.9,1263,95.5,17.2,2635,239,629,1263,0,0,
2026-06-15 10:08:39,pzem017,True,6263093,26.36,2.31,60.8,1263,95.5,17.2,2636,231,608,1263,0,0,
2026-06-15 10:08:40,pzem017,True,6264094,26.35,2.4,63.2,1263,95.5,17.2,2635,240,632,1263,0,0,
2026-06-15 10:08:41,pzem017,True,6265108,26.35,2.65,69.8,1263,95.5,17.2,2635,265,698,1263,0,0,
2026-06-15 10:08:42,pzem017,True,6266109,26.36,2.62,69.0,1263,95.5,17.2,2636,262,690,1263,0,0,
2026-06-15 10:08:43,pzem017,True,6267103,26.35,2.25,59.2,1263,95.5,17.2,2635,225,592,1263,0,0,
2026-06-15 10:08:44,pzem017,True,6268098,26.37,2.56,67.5,1263,95.5,17.2,2637,256,675,1263,0,0,
2026-06-15 10:08:45,pzem017,True,6269097,26.36,2.57,67.7,1263,95.5,17.2,2636,257,677,1263,0,0,
2026-06-15 10:08:46,pzem017,True,6270090,26.36,2.61,68.7,1263,95.5,17.2,2636,261,687,1263,0,0,
2026-06-15 10:08:47,pzem017,True,6271090,26.36,2.6,68.5,1263,95.5,17.2,2636,260,685,1263,0,0,
2026-06-15 10:08:48,pzem017,True,6272094,26.35,2.53,66.6,1263,95.5,17.2,2635,253,666,1263,0,0,
2026-06-15 10:08:49,pzem017,True,6273091,26.37,2.65,69.8,1263,95.5,17.2,2637,265,698,1263,0,0,
2026-06-15 10:08:50,pzem017,True,6274092,26.35,2.34,61.6,1263,95.4,17.2,2635,234,616,1263,0,0,
2026-06-15 10:08:51,pzem017,True,6275094,26.35,2.55,67.1,1263,95.4,17.2,2635,255,671,1263,0,0,
2026-06-15 10:08:52,pzem017,True,6276117,26.34,2.12,55.8,1263,95.4,17.2,2634,212,558,1263,0,0,
2026-06-15 10:08:53,pzem017,True,6277102,26.35,2.38,62.7,1263,95.4,17.2,2635,238,627,1263,0,0,
2026-06-15 10:08:54,pzem017,True,6278107,26.35,2.4,63.2,1264,95.4,17.2,2635,240,632,1264,0,0,
2026-06-15 10:08:55,pzem017,True,6279094,26.35,2.43,64.0,1264,95.4,17.2,2635,243,640,1264,0,0,
2026-06-15 10:08:56,pzem017,True,6280093,26.34,2.33,61.3,1264,95.4,17.2,2634,233,613,1264,0,0,
2026-06-15 10:08:57,pzem017,True,6281094,26.35,2.25,59.2,1264,95.4,17.2,2635,225,592,1264,0,0,
2026-06-15 10:08:58,pzem017,True,6282090,26.35,2.35,61.9,1264,95.4,17.2,2635,235,619,1264,0,0,
2026-06-15 10:08:59,pzem017,True,6283102,26.37,1.63,42.9,1264,95.4,17.2,2637,163,429,1264,0,0,
2026-06-15 10:09:00,pzem017,True,6284091,26.35,1.81,47.6,1264,95.4,17.2,2635,181,476,1264,0,0,
2026-06-15 10:09:01,pzem017,True,6285094,26.34,2.48,65.3,1264,95.4,17.2,2634,248,653,1264,0,0,
2026-06-15 10:09:02,pzem017,True,6286104,26.35,2.43,64.0,1264,95.4,17.2,2635,243,640,1264,0,0,
2026-06-15 10:09:03,pzem017,True,6287103,26.39,2.58,68.0,1264,95.4,17.2,2639,258,680,1264,0,0,
2026-06-15 10:09:04,pzem017,True,6288098,26.36,2.53,66.6,1264,95.4,17.2,2636,253,666,1264,0,0,
2026-06-15 10:09:05,pzem017,True,6289092,26.39,1.44,38.0,1264,95.4,17.2,2639,144,380,1264,0,0,
2026-06-15 10:09:06,pzem017,True,6290093,26.36,1.98,52.1,1264,95.4,17.2,2636,198,521,1264,0,0,
2026-06-15 10:09:07,pzem017,True,6291091,26.35,2.49,65.6,1264,95.4,17.2,2635,249,656,1264,0,0,
2026-06-15 10:09:08,pzem017,True,6292090,26.34,2.12,55.8,1264,95.4,17.2,2634,212,558,1264,0,0,
2026-06-15 10:09:09,pzem017,True,6293089,26.35,2.33,61.3,1264,95.4,17.2,2635,233,613,1264,0,0,
2026-06-15 10:09:10,pzem017,True,6294093,26.35,2.25,59.2,1264,95.4,17.2,2635,225,592,1264,0,0,
2026-06-15 10:09:11,pzem017,True,6295091,26.34,2.14,56.3,1264,95.4,17.2,2634,214,563,1264,0,0,
2026-06-15 10:09:12,pzem017,True,6296103,26.35,2.23,58.7,1264,95.4,17.2,2635,223,587,1264,0,0,
2026-06-15 10:09:13,pzem017,True,6297101,26.37,2.18,57.4,1264,95.4,17.2,2637,218,574,1264,0,0,
2026-06-15 10:09:14,pzem017,True,6298099,26.37,1.43,37.7,1264,95.4,17.2,2637,143,377,1264,0,0,
2026-06-15 10:09:15,pzem017,True,6299096,26.34,2.28,60.0,1264,95.4,17.2,2634,228,600,1264,0,0,
2026-06-15 10:09:16,pzem017,True,6300091,26.35,2.29,60.3,1264,95.4,17.2,2635,229,603,1264,0,0,
2026-06-15 10:09:17,pzem017,True,6301089,26.35,2.28,60.0,1264,95.4,17.2,2635,228,600,1264,0,0,
