pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-11 14:35:56,pzem017,True,45140093,26.35,1.25,32.9,819,89.1,16.0,2635,125,329,819,0,0,
2026-06-11 14:35:57,pzem017,True,45141093,26.37,2.7,71.1,819,89.1,16.0,2637,270,711,819,0,0,
2026-06-11 14:35:58,pzem017,True,45142092,26.37,1.61,42.4,819,89.1,16.0,2637,161,424,819,0,0,
2026-06-11 14:35:59,pzem017,True,45143090,26.36,1.52,40.0,819,89.1,16.0,2636,152,400,819,0,0,
2026-06-11 14:36:00,pzem017,True,45144102,26.37,2.78,73.3,819,89.1,16.0,2637,278,733,819,0,0,
2026-06-11 14:36:01,pzem017,True,45145099,26.37,2.6,68.5,819,89.1,16.0,2637,260,685,819,0,0,
2026-06-11 14:36:02,pzem017,True,45146096,26.35,2.83,74.5,819,89.1,16.0,2635,283,745,819,0,0,
2026-06-11 14:36:03,pzem017,True,45147091,26.35,2.64,69.5,819,89.1,16.0,2635,264,695,819,0,0,
2026-06-11 14:36:04,pzem017,True,45148093,26.35,2.69,70.8,819,89.1,16.0,2635,269,708,819,0,0,
2026-06-11 14:36:05,pzem017,True,45149092,26.4,2.28,60.1,819,89.1,16.0,2640,228,601,819,0,0,
2026-06-11 14:36:06,pzem017,True,45150092,26.35,1.59,41.8,819,89.1,16.0,2635,159,418,819,0,0,
2026-06-11 14:36:07,pzem017,True,45151090,26.41,2.2,58.1,819,89.1,16.0,2641,220,581,819,0,0,
2026-06-11 14:36:08,pzem017,True,45152091,26.34,1.87,49.2,819,89.1,16.0,2634,187,492,819,0,0,
2026-06-11 14:36:09,pzem017,True,45153092,26.35,2.58,67.9,819,89.1,16.0,2635,258,679,819,0,0,
2026-06-11 14:36:10,pzem017,True,45154106,26.35,2.69,70.8,819,89.1,16.0,2635,269,708,819,0,0,
2026-06-11 14:36:11,pzem017,True,45155102,26.35,2.62,69.0,819,89.1,16.0,2635,262,690,819,0,0,
2026-06-11 14:36:12,pzem017,True,45156095,26.34,2.56,67.4,819,89.0,16.0,2634,256,674,819,0,0,
2026-06-11 14:36:13,pzem017,True,45157091,26.35,2.43,64.0,819,89.0,16.0,2635,243,640,819,0,0,
2026-06-11 14:36:14,pzem017,True,45158094,26.34,2.54,66.9,819,89.0,16.0,2634,254,669,819,0,0,
2026-06-11 14:36:15,pzem017,True,45159094,26.34,2.42,63.7,819,89.0,16.0,2634,242,637,819,0,0,
2026-06-11 14:36:16,pzem017,True,45160094,26.34,2.4,63.2,819,89.0,16.0,2634,240,632,819,0,0,
2026-06-11 14:36:17,pzem017,True,45161089,26.37,2.64,69.6,819,89.0,16.0,2637,264,696,819,0,0,
2026-06-11 14:36:18,pzem017,True,45162092,26.35,2.46,64.8,819,89.0,16.0,2635,246,648,819,0,0,
2026-06-11 14:36:19,pzem017,True,45163091,26.34,2.38,62.6,820,89.0,16.0,2634,238,626,820,0,0,
2026-06-11 14:36:20,pzem017,True,45164106,26.35,2.49,65.6,820,89.0,16.0,2635,249,656,820,0,0,
2026-06-11 14:36:21,pzem017,True,45165099,26.36,2.61,68.7,820,89.0,16.0,2636,261,687,820,0,0,
2026-06-11 14:36:22,pzem017,True,45166098,26.34,2.36,62.1,820,89.0,16.0,2634,236,621,820,0,0,
2026-06-11 14:36:23,pzem017,True,45167092,26.35,2.52,66.4,820,89.0,16.0,2635,252,664,820,0,0,
2026-06-11 14:36:24,pzem017,True,45168095,26.34,2.45,64.5,820,89.0,16.0,2634,245,645,820,0,0,
2026-06-11 14:36:25,pzem017,True,45169091,26.36,2.43,64.0,820,89.0,16.0,2636,243,640,820,0,0,
2026-06-11 14:36:26,pzem017,True,45170093,26.36,2.61,68.7,820,89.0,16.0,2636,261,687,820,0,0,
2026-06-11 14:36:27,pzem017,True,45171092,26.34,2.17,57.1,820,89.0,16.0,2634,217,571,820,0,0,
2026-06-11 14:36:28,pzem017,True,45172093,26.37,2.47,65.1,820,89.0,16.0,2637,247,651,820,0,0,
2026-06-11 14:36:29,pzem017,True,45173108,26.34,2.16,56.8,820,89.0,16.0,2634,216,568,820,0,0,
2026-06-11 14:36:30,pzem017,True,45174108,26.34,2.3,60.5,820,89.0,16.0,2634,230,605,820,0,0,
2026-06-11 14:36:31,pzem017,True,45175103,26.36,2.6,68.5,820,89.0,16.0,2636,260,685,820,0,0,
2026-06-11 14:36:32,pzem017,True,45176102,26.34,2.26,59.5,820,89.0,16.0,2634,226,595,820,0,0,
2026-06-11 14:36:33,pzem017,True,45177096,26.35,2.28,60.0,820,89.0,16.0,2635,228,600,820,0,0,
2026-06-11 14:36:34,pzem017,True,45178094,26.35,2.61,68.7,820,89.0,16.0,2635,261,687,820,0,0,
2026-06-11 14:36:35,pzem017,True,45179103,26.34,2.16,56.8,820,89.0,16.0,2634,216,568,820,0,0,
2026-06-11 14:36:36,pzem017,True,45180095,26.34,2.1,55.3,820,89.0,16.0,2634,210,553,820,0,0,
2026-06-11 14:36:37,pzem017,True,45181090,26.34,2.17,57.1,820,89.0,16.0,2634,217,571,820,0,0,
2026-06-11 14:36:38,pzem017,True,45182090,26.36,2.4,63.2,820,89.0,16.0,2636,240,632,820,0,0,
2026-06-11 14:36:39,pzem017,True,45183094,26.34,2.55,67.1,820,88.9,16.0,2634,255,671,820,0,0,
2026-06-11 14:36:40,pzem017,True,45184090,26.34,2.24,59.0,820,88.9,16.0,2634,224,590,820,0,0,
2026-06-11 14:36:41,pzem017,True,45185105,26.34,2.48,65.3,820,88.9,16.0,2634,248,653,820,0,0,
2026-06-11 14:36:42,pzem017,True,45186101,26.34,2.29,60.3,820,88.9,16.0,2634,229,603,820,0,0,
2026-06-11 14:36:43,pzem017,True,45187098,26.35,2.39,62.9,820,88.9,16.0,2635,239,629,820,0,0,
2026-06-11 14:36:44,pzem017,True,45188094,26.35,2.47,65.0,820,88.9,16.0,2635,247,650,820,0,0,
2026-06-11 14:36:45,pzem017,True,45189092,26.35,2.0,52.7,820,88.9,16.0,2635,200,527,820,0,0,
2026-06-11 14:36:46,pzem017,True,45190089,26.37,2.7,71.1,820,88.9,16.0,2637,270,711,820,0,0,
2026-06-11 14:36:47,pzem017,True,45191093,26.33,2.35,61.8,820,88.9,16.0,2633,235,618,820,0,0,
2026-06-11 14:36:48,pzem017,True,45192091,26.35,2.52,66.4,820,88.9,16.0,2635,252,664,820,0,0,
2026-06-11 14:36:49,pzem017,True,45193095,26.35,2.49,65.6,820,88.9,16.0,2635,249,656,820,0,0,
2026-06-11 14:36:50,pzem017,True,45194108,26.35,2.39,62.9,820,88.9,16.0,2635,239,629,820,0,0,
2026-06-11 14:36:51,pzem017,True,45195108,26.35,2.51,66.1,820,88.9,16.0,2635,251,661,820,0,0,
2026-06-11 14:36:52,pzem017,True,45196101,26.38,2.01,53.0,820,88.9,16.0,2638,201,530,820,0,0,
2026-06-11 14:36:53,pzem017,True,45197096,26.34,2.28,60.0,820,88.9,16.0,2634,228,600,820,0,0,
2026-06-11 14:36:54,pzem017,True,45198094,26.35,2.47,65.0,820,88.9,16.0,2635,247,650,820,0,0,
2026-06-11 14:36:55,pzem017,True,45199089,26.34,2.13,56.1,820,88.9,16.0,2634,213,561,820,0,0,
2026-06-11 14:36:56,pzem017,True,45200100,26.44,1.1,29.0,820,88.9,16.0,2644,110,290,820,0,0,
2026-06-11 14:36:57,pzem017,True,45201090,26.44,0.77,20.3,820,88.9,16.0,2644,77,203,820,0,0,
2026-06-11 14:36:58,pzem017,True,45202090,26.45,0.77,20.3,820,88.9,16.0,2645,77,203,820,0,0,
2026-06-11 14:36:59,pzem017,True,45203091,26.45,0.77,20.3,820,88.9,16.0,2645,77,203,820,0,0,
2026-06-11 14:37:00,pzem017,True,45204091,26.45,0.78,20.6,820,88.9,16.0,2645,78,206,820,0,0,
2026-06-11 14:37:01,pzem017,True,45205106,26.46,0.78,20.6,820,88.9,16.0,2646,78,206,820,0,0,
2026-06-11 14:37:02,pzem017,True,45206103,26.46,0.76,20.1,820,88.9,16.0,2646,76,201,820,0,0,
2026-06-11 14:37:03,pzem017,True,45207098,26.46,0.76,20.1,820,88.9,16.0,2646,76,201,820,0,0,
2026-06-11 14:37:04,pzem017,True,45208093,26.46,0.77,20.3,820,88.9,16.0,2646,77,203,820,0,0,
2026-06-11 14:37:05,pzem017,True,45209094,26.46,0.76,20.1,820,88.9,16.0,2646,76,201,820,0,0,
2026-06-11 14:37:06,pzem017,True,45210093,26.46,0.76,20.1,820,88.9,16.0,2646,76,201,820,0,0,
2026-06-11 14:37:07,pzem017,True,45211092,26.46,0.75,19.8,820,88.9,16.0,2646,75,198,820,0,0,
2026-06-11 14:37:08,pzem017,True,45212100,26.47,0.75,19.8,820,88.9,16.0,2647,75,198,820,0,0,
2026-06-11 14:37:09,pzem017,True,45213092,26.47,0.74,19.5,820,88.9,16.0,2647,74,195,820,0,0,
2026-06-11 14:37:10,pzem017,True,45214092,26.47,0.74,19.5,820,88.9,16.0,2647,74,195,820,0,0,
2026-06-11 14:37:11,pzem017,True,45215092,26.47,0.74,19.5,820,88.9,16.0,2647,74,195,820,0,0,
2026-06-11 14:37:12,pzem017,True,45216106,26.47,0.73,19.3,820,88.9,16.0,2647,73,193,820,0,0,
2026-06-11 14:37:13,pzem017,True,45217098,26.47,0.74,19.5,820,88.9,16.0,2647,74,195,820,0,0,
2026-06-11 14:37:14,pzem017,True,45218095,26.47,0.75,19.8,820,88.9,16.0,2647,75,198,820,0,0,
2026-06-11 14:37:15,pzem017,True,45219094,26.47,0.76,20.1,820,88.9,16.0,2647,76,201,820,0,0,
2026-06-11 14:37:16,pzem017,True,45220095,26.47,0.73,19.3,820,88.9,16.0,2647,73,193,820,0,0,
2026-06-11 14:37:17,pzem017,True,45221088,26.47,0.72,19.0,820,88.9,16.0,2647,72,190,820,0,0,
2026-06-11 14:37:18,pzem017,True,45222091,26.48,0.74,19.5,820,88.9,16.0,2648,74,195,820,0,0,
2026-06-11 14:37:19,pzem017,True,45223093,26.48,0.73,19.3,820,88.9,16.0,2648,73,193,820,0,0,
2026-06-11 14:37:20,pzem017,True,45224092,26.47,0.74,19.5,820,88.9,16.0,2647,74,195,820,0,0,
2026-06-11 14:37:21,pzem017,True,45225092,26.48,0.78,20.6,820,88.9,16.0,2648,78,206,820,0,0,
2026-06-11 14:37:22,pzem017,True,45226104,26.48,0.74,19.5,820,88.9,16.0,2648,74,195,820,0,0,
2026-06-11 14:37:23,pzem017,True,45227101,26.48,0.76,20.1,820,88.9,16.0,2648,76,201,820,0,0,
2026-06-11 14:37:24,pzem017,True,45228100,26.48,0.74,19.5,820,88.9,16.0,2648,74,195,820,0,0,
2026-06-11 14:37:25,pzem017,True,45229095,26.48,0.75,19.8,820,88.9,16.0,2648,75,198,820,0,0,
2026-06-11 14:37:26,pzem017,True,45230092,26.48,0.96,25.4,820,88.9,16.0,2648,96,254,820,0,0,
2026-06-11 14:37:27,pzem017,True,45231090,26.48,0.73,19.3,820,88.9,16.0,2648,73,193,820,0,0,
2026-06-11 14:37:28,pzem017,True,45232090,26.48,0.73,19.3,820,88.9,16.0,2648,73,193,820,0,0,
2026-06-11 14:37:29,pzem017,True,45233091,26.48,0.73,19.3,820,88.8,16.0,2648,73,193,820,0,0,
2026-06-11 14:37:30,pzem017,True,45234093,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:31,pzem017,True,45235093,26.48,0.75,19.8,820,88.8,16.0,2648,75,198,820,0,0,
2026-06-11 14:37:32,pzem017,True,45236104,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:33,pzem017,True,45237102,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:34,pzem017,True,45238101,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:35,pzem017,True,45239097,26.48,0.73,19.3,820,88.8,16.0,2648,73,193,820,0,0,
2026-06-11 14:37:36,pzem017,True,45240090,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:37,pzem017,True,45241093,26.48,0.71,18.8,820,88.8,16.0,2648,71,188,820,0,0,
2026-06-11 14:37:38,pzem017,True,45242093,26.48,0.71,18.8,820,88.8,16.0,2648,71,188,820,0,0,
2026-06-11 14:37:39,pzem017,True,45243093,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:40,pzem017,True,45244092,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:41,pzem017,True,45245090,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:42,pzem017,True,45246092,26.48,0.73,19.3,820,88.8,16.0,2648,73,193,820,0,0,
2026-06-11 14:37:43,pzem017,True,45247104,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:44,pzem017,True,45248103,26.49,0.72,19.0,820,88.8,16.0,2649,72,190,820,0,0,
2026-06-11 14:37:45,pzem017,True,45249096,26.49,0.72,19.0,820,88.8,16.0,2649,72,190,820,0,0,
2026-06-11 14:37:46,pzem017,True,45250096,26.49,0.72,19.0,820,88.8,16.0,2649,72,190,820,0,0,
2026-06-11 14:37:47,pzem017,True,45251094,26.49,0.72,19.0,820,88.8,16.0,2649,72,190,820,0,0,
2026-06-11 14:37:48,pzem017,True,45252092,26.49,0.72,19.0,820,88.8,16.0,2649,72,190,820,0,0,
2026-06-11 14:37:49,pzem017,True,45253092,26.49,0.72,19.0,820,88.8,16.0,2649,72,190,820,0,0,
2026-06-11 14:37:50,pzem017,True,45254089,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:51,pzem017,True,45255097,26.48,0.72,19.0,820,88.8,16.0,2648,72,190,820,0,0,
2026-06-11 14:37:52,pzem017,True,45256091,26.49,0.71,18.8,820,88.8,16.0,2649,71,188,820,0,0,
2026-06-11 14:37:53,pzem017,True,45257107,26.48,0.71,18.8,820,88.8,16.0,2648,71,188,820,0,0,
2026-06-11 14:37:54,pzem017,True,45258102,26.49,0.72,19.0,820,88.8,16.0,2649,72,190,820,0,0,
2026-06-11 14:37:55,pzem017,True,45259101,26.49,0.72,19.0,820,88.8,16.0,2649,72,190,820,0,0,
2026-06-11 14:37:56,pzem017,True,45260094,26.49,0.73,19.3,820,88.8,16.0,2649,73,193,820,0,0,
2026-06-11 14:37:57,pzem017,True,45261091,26.41,2.94,77.6,820,88.8,16.0,2641,294,776,820,0,0,
2026-06-11 14:37:58,pzem017,True,45262090,26.35,2.83,74.5,820,88.8,16.0,2635,283,745,820,0,0,
2026-06-11 14:37:59,pzem017,True,45263094,26.35,2.81,74.0,821,88.8,16.0,2635,281,740,821,0,0,
2026-06-11 14:38:00,pzem017,True,45264094,26.35,2.63,69.3,821,88.8,16.0,2635,263,693,821,0,0,
2026-06-11 14:38:01,pzem017,True,45265095,26.35,2.82,74.3,821,88.8,16.0,2635,282,743,821,0,0,
2026-06-11 14:38:02,pzem017,True,45266094,26.35,2.83,74.5,821,88.8,16.0,2635,283,745,821,0,0,
2026-06-11 14:38:03,pzem017,True,45267107,26.35,2.68,70.6,821,88.8,16.0,2635,268,706,821,0,0,
2026-06-11 14:38:04,pzem017,True,45268103,26.35,2.51,66.1,821,88.8,16.0,2635,251,661,821,0,0,
2026-06-11 14:38:05,pzem017,True,45269099,26.34,2.23,58.7,821,88.8,16.0,2634,223,587,821,0,0,
2026-06-11 14:38:06,pzem017,True,45270096,26.35,2.64,69.5,821,88.8,16.0,2635,264,695,821,0,0,
2026-06-11 14:38:07,pzem017,True,45271091,26.36,2.18,57.4,821,88.8,16.0,2636,218,574,821,0,0,
2026-06-11 14:38:08,pzem017,True,45272094,26.36,2.13,56.1,821,88.8,16.0,2636,213,561,821,0,0,
2026-06-11 14:38:09,pzem017,True,45273094,26.37,2.41,63.5,821,88.8,16.0,2637,241,635,821,0,0,
2026-06-11 14:38:10,pzem017,True,45274094,26.35,2.32,61.1,821,88.8,16.0,2635,232,611,821,0,0,
2026-06-11 14:38:11,pzem017,True,45275095,26.36,2.19,57.7,821,88.8,16.0,2636,219,577,821,0,0,
2026-06-11 14:38:12,pzem017,True,45276092,26.39,1.99,52.5,821,88.8,16.0,2639,199,525,821,0,0,
2026-06-11 14:38:13,pzem017,True,45277091,26.4,2.38,62.8,821,88.8,16.0,2640,238,628,821,0,0,
2026-06-11 14:38:14,pzem017,True,45278105,26.34,2.17,57.1,821,88.8,16.0,2634,217,571,821,0,0,
2026-06-11 14:38:15,pzem017,True,45279102,26.35,2.56,67.4,821,88.7,16.0,2635,256,674,821,0,0,
2026-06-11 14:38:16,pzem017,True,45280099,26.35,2.55,67.1,821,88.7,16.0,2635,255,671,821,0,0,
2026-06-11 14:38:17,pzem017,True,45281094,26.35,2.69,70.8,821,88.7,16.0,2635,269,708,821,0,0,
2026-06-11 14:38:18,pzem017,True,45282103,26.35,2.73,71.9,821,88.7,16.0,2635,273,719,821,0,0,
2026-06-11 14:38:19,pzem017,True,45283092,26.35,2.47,65.0,821,88.7,16.0,2635,247,650,821,0,0,
2026-06-11 14:38:20,pzem017,True,45284097,26.35,2.55,67.1,821,88.7,16.0,2635,255,671,821,0,0,
2026-06-11 14:38:21,pzem017,True,45285092,26.35,2.57,67.7,821,88.7,16.0,2635,257,677,821,0,0,
2026-06-11 14:38:22,pzem017,True,45286094,26.34,2.51,66.1,821,88.7,16.0,2634,251,661,821,0,0,
2026-06-11 14:38:23,pzem017,True,45287094,26.34,2.53,66.6,821,88.7,16.0,2634,253,666,821,0,0,
2026-06-11 14:38:24,pzem017,True,45288107,26.34,2.52,66.3,821,88.7,16.0,2634,252,663,821,0,0,
2026-06-11 14:38:25,pzem017,True,45289104,26.34,2.52,66.3,821,88.7,16.0,2634,252,663,821,0,0,
2026-06-11 14:38:26,pzem017,True,45290098,26.34,2.5,65.8,821,88.7,16.0,2634,250,658,821,0,0,
2026-06-11 14:38:27,pzem017,True,45291096,26.34,2.49,65.5,821,88.7,16.0,2634,249,655,821,0,0,
2026-06-11 14:38:28,pzem017,True,45292092,26.34,2.47,65.0,821,88.7,16.0,2634,247,650,821,0,0,
2026-06-11 14:38:29,pzem017,True,45293092,26.34,2.34,61.6,821,88.7,16.0,2634,234,616,821,0,0,
2026-06-11 14:38:30,pzem017,True,45294094,26.34,2.48,65.3,821,88.7,16.0,2634,248,653,821,0,0,
2026-06-11 14:38:31,pzem017,True,45295093,26.36,2.26,59.5,821,88.7,16.0,2636,226,595,821,0,0,
2026-06-11 14:38:32,pzem017,True,45296091,26.34,2.53,66.6,821,88.7,16.0,2634,253,666,821,0,0,
2026-06-11 14:38:33,pzem017,True,45297091,26.37,2.36,62.2,821,88.7,16.0,2637,236,622,821,0,0,
2026-06-11 14:38:34,pzem017,True,45298106,26.34,2.16,56.8,821,88.7,16.0,2634,216,568,821,0,0,
2026-06-11 14:38:35,pzem017,True,45299107,26.35,2.51,66.1,821,88.7,16.0,2635,251,661,821,0,0,
2026-06-11 14:38:36,pzem017,True,45300103,26.34,2.15,56.6,821,88.7,16.0,2634,215,566,821,0,0,
2026-06-11 14:38:37,pzem017,True,45301099,26.35,2.35,61.9,821,88.7,16.0,2635,235,619,821,0,0,
2026-06-11 14:38:38,pzem017,True,45302093,26.36,2.58,68.0,821,88.7,16.0,2636,258,680,821,0,0,
2026-06-11 14:38:39,pzem017,True,45303092,26.34,2.31,60.8,821,88.7,16.0,2634,231,608,821,0,0,
2026-06-11 14:38:40,pzem017,True,45304091,26.35,2.46,64.8,821,88.7,16.0,2635,246,648,821,0,0,
2026-06-11 14:38:41,pzem017,True,45305094,26.35,2.47,65.0,821,88.6,16.0,2635,247,650,821,0,0,
2026-06-11 14:38:42,pzem017,True,45306093,26.34,2.3,60.5,821,88.6,16.0,2634,230,605,821,0,0,
2026-06-11 14:38:43,pzem017,True,45307093,26.35,2.42,63.7,821,88.6,16.0,2635,242,637,821,0,0,
2026-06-11 14:38:44,pzem017,True,45308092,26.35,2.45,64.5,821,88.6,16.0,2635,245,645,821,0,0,
2026-06-11 14:38:45,pzem017,True,45309105,26.33,2.41,63.4,821,88.6,16.0,2633,241,634,821,0,0,
2026-06-11 14:38:46,pzem017,True,45310103,26.33,2.33,61.3,821,88.6,16.0,2633,233,613,821,0,0,
2026-06-11 14:38:47,pzem017,True,45311097,26.4,2.14,56.4,821,88.6,16.0,2640,214,564,821,0,0,
2026-06-11 14:38:48,pzem017,True,45312093,26.36,2.33,61.4,821,88.6,16.0,2636,233,614,821,0,0,
2026-06-11 14:38:49,pzem017,True,45313092,26.35,2.47,65.0,821,88.6,16.0,2635,247,650,821,0,0,
2026-06-11 14:38:50,pzem017,True,45314093,26.38,2.46,64.8,821,88.6,16.0,2638,246,648,821,0,0,
2026-06-11 14:38:51,pzem017,True,45315095,26.33,2.3,60.5,821,88.6,16.0,2633,230,605,821,0,0,
2026-06-11 14:38:52,pzem017,True,45316103,26.36,1.64,43.2,821,88.6,15.9,2636,164,432,821,0,0,
2026-06-11 14:38:53,pzem017,True,45317095,26.38,2.16,56.9,821,88.6,15.9,2638,216,569,821,0,0,
2026-06-11 14:38:54,pzem017,True,45318091,26.34,1.82,47.9,821,88.6,15.9,2634,182,479,821,0,0,
2026-06-11 14:38:55,pzem017,True,45319106,26.37,2.45,64.6,821,88.6,15.9,2637,245,646,821,0,0,
2026-06-11 14:38:56,pzem017,True,45320106,26.33,2.47,65.0,822,88.6,15.9,2633,247,650,822,0,0,
2026-06-11 14:38:57,pzem017,True,45321100,26.39,0.78,20.5,822,88.6,15.9,2639,78,205,822,0,0,
2026-06-11 14:38:58,pzem017,True,45322098,26.44,0.78,20.6,822,88.6,15.9,2644,78,206,822,0,0,
2026-06-11 14:38:59,pzem017,True,45323092,26.45,0.78,20.6,822,88.6,15.9,2645,78,206,822,0,0,
2026-06-11 14:39:00,pzem017,True,45324095,26.45,0.77,20.3,822,88.6,15.9,2645,77,203,822,0,0,
2026-06-11 14:39:01,pzem017,True,45325091,26.45,0.77,20.3,822,88.6,15.9,2645,77,203,822,0,0,
2026-06-11 14:39:02,pzem017,True,45326089,26.46,0.79,20.9,822,88.6,15.9,2646,79,209,822,0,0,
2026-06-11 14:39:03,pzem017,True,45327094,26.46,0.76,20.1,822,88.6,15.9,2646,76,201,822,0,0,
2026-06-11 14:39:04,pzem017,True,45328091,26.46,0.76,20.1,822,88.6,15.9,2646,76,201,822,0,0,
2026-06-11 14:39:05,pzem017,True,45329093,26.46,0.76,20.1,822,88.6,15.9,2646,76,201,822,0,0,
2026-06-11 14:39:06,pzem017,True,45330105,26.46,0.77,20.3,822,88.6,15.9,2646,77,203,822,0,0,
2026-06-11 14:39:07,pzem017,True,45331101,26.46,0.76,20.1,822,88.6,15.9,2646,76,201,822,0,0,
2026-06-11 14:39:08,pzem017,True,45332099,26.47,0.77,20.3,822,88.6,15.9,2647,77,203,822,0,0,
2026-06-11 14:39:09,pzem017,True,45333095,26.47,0.78,20.6,822,88.6,15.9,2647,78,206,822,0,0,
2026-06-11 14:39:10,pzem017,True,45334095,26.47,0.74,19.5,822,88.6,15.9,2647,74,195,822,0,0,
2026-06-11 14:39:11,pzem017,True,45335092,26.47,0.96,25.4,822,88.6,15.9,2647,96,254,822,0,0,
2026-06-11 14:39:12,pzem017,True,45336093,26.47,0.99,26.2,822,88.6,15.9,2647,99,262,822,0,0,
2026-06-11 14:39:13,pzem017,True,45337094,26.47,0.97,25.6,822,88.6,15.9,2647,97,256,822,0,0,
2026-06-11 14:39:14,pzem017,True,45338091,26.47,0.74,19.5,822,88.6,15.9,2647,74,195,822,0,0,
2026-06-11 14:39:15,pzem017,True,45339091,26.47,0.73,19.3,822,88.6,15.9,2647,73,193,822,0,0,
2026-06-11 14:39:16,pzem017,True,45340107,26.47,0.73,19.3,822,88.6,15.9,2647,73,193,822,0,0,
2026-06-11 14:39:17,pzem017,True,45341106,26.47,0.73,19.3,822,88.6,15.9,2647,73,193,822,0,0,
2026-06-11 14:39:18,pzem017,True,45342104,26.47,0.91,24.0,822,88.6,15.9,2647,91,240,822,0,0,
2026-06-11 14:39:19,pzem017,True,45343098,26.47,0.73,19.3,822,88.6,15.9,2647,73,193,822,0,0,
2026-06-11 14:39:20,pzem017,True,45344098,26.47,0.75,19.8,822,88.6,15.9,2647,75,198,822,0,0,
2026-06-11 14:39:21,pzem017,True,45345094,26.47,0.75,19.8,822,88.6,15.9,2647,75,198,822,0,0,
2026-06-11 14:39:22,pzem017,True,45346094,26.47,0.74,19.5,822,88.6,15.9,2647,74,195,822,0,0,
2026-06-11 14:39:23,pzem017,True,45347098,26.47,0.73,19.3,822,88.6,15.9,2647,73,193,822,0,0,
2026-06-11 14:39:24,pzem017,True,45348090,26.48,0.74,19.5,822,88.6,15.9,2648,74,195,822,0,0,
2026-06-11 14:39:25,pzem017,True,45349090,26.48,0.72,19.0,822,88.6,15.9,2648,72,190,822,0,0,
2026-06-11 14:39:26,pzem017,True,45350093,26.48,0.73,19.3,822,88.6,15.9,2648,73,193,822,0,0,
2026-06-11 14:39:27,pzem017,True,45351091,26.48,0.75,19.8,822,88.6,15.9,2648,75,198,822,0,0,
2026-06-11 14:39:28,pzem017,True,45352105,26.48,0.76,20.1,822,88.6,15.9,2648,76,201,822,0,0,
2026-06-11 14:39:29,pzem017,True,45353103,26.48,0.73,19.3,822,88.6,15.9,2648,73,193,822,0,0,
2026-06-11 14:39:30,pzem017,True,45354097,26.48,0.73,19.3,822,88.6,15.9,2648,73,193,822,0,0,
2026-06-11 14:39:31,pzem017,True,45355093,26.48,0.74,19.5,822,88.6,15.9,2648,74,195,822,0,0,
2026-06-11 14:39:32,pzem017,True,45356091,26.48,0.73,19.3,822,88.6,15.9,2648,73,193,822,0,0,
2026-06-11 14:39:33,pzem017,True,45357091,26.48,0.74,19.5,822,88.6,15.9,2648,74,195,822,0,0,
2026-06-11 14:39:34,pzem017,True,45358093,26.48,0.72,19.0,822,88.5,15.9,2648,72,190,822,0,0,
2026-06-11 14:39:35,pzem017,True,45359094,26.48,0.72,19.0,822,88.5,15.9,2648,72,190,822,0,0,
2026-06-11 14:39:36,pzem017,True,45360095,26.48,0.72,19.0,822,88.5,15.9,2648,72,190,822,0,0,
2026-06-11 14:39:37,pzem017,True,45361094,26.48,0.73,19.3,822,88.5,15.9,2648,73,193,822,0,0,
2026-06-11 14:39:37,pzem017,True,45362091,26.48,0.72,19.0,822,88.5,15.9,2648,72,190,822,0,0,
2026-06-11 14:39:39,pzem017,True,45363103,26.48,0.74,19.5,822,88.5,15.9,2648,74,195,822,0,0,
2026-06-11 14:39:40,pzem017,True,45364098,26.48,0.73,19.3,822,88.5,15.9,2648,73,193,822,0,0,
2026-06-11 14:39:40,pzem017,True,45365097,26.49,0.73,19.3,822,88.5,15.9,2649,73,193,822,0,0,
2026-06-11 14:39:41,pzem017,True,45366095,26.49,0.73,19.3,822,88.5,15.9,2649,73,193,822,0,0,
2026-06-11 14:39:42,pzem017,True,45367093,26.48,0.73,19.3,822,88.5,15.9,2648,73,193,822,0,0,
2026-06-11 14:39:43,pzem017,True,45368093,26.48,0.73,19.3,822,88.5,15.9,2648,73,193,822,0,0,
2026-06-11 14:39:44,pzem017,True,45369091,26.49,0.72,19.0,822,88.5,15.9,2649,72,190,822,0,0,
2026-06-11 14:39:45,pzem017,True,45370093,26.49,0.72,19.0,822,88.5,15.9,2649,72,190,822,0,0,
